Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Japan,JPN,2012,397888.456279,493166.605791
Japan,JPN,2013,396726.026899,491514.915013
Japan,JPN,2014,395502.312024,489760.438285
Japan,JPN,2015,394284.503406,487977.995753
Japan,JPN,2016,393012.005442,486187.970218
Japan,JPN,2017,391209.060599,483791.244472
Jordan,JOR,1990,12594.9743161,12273.9440922
Jordan,JOR,1991,13186.640634,12838.4302713
Jordan,JOR,1992,13748.1725767,13391.1342191
Jordan,JOR,1993,14273.2220624,13929.9153765
Jordan,JOR,1994,14751.8841834,14447.6781985
Jordan,JOR,1995,15175.6521951,14937.2854751
Jordan,JOR,1996,15549.5584962,15396.8252826
Jordan,JOR,1997,15887.6858918,15835.210046
Jordan,JOR,1998,16209.2210107,16266.0035998
Jordan,JOR,1999,16546.0820842,16712.7551977
Jordan,JOR,2000,16891.3524395,17163.4663397
Jordan,JOR,2001,17248.7835713,17616.0928306
Jordan,JOR,2002,17671.9385577,18113.321827
Jordan,JOR,2003,18191.3837857,18679.5742572
Jordan,JOR,2004,18818.5488248,19319.3748269
Jordan,JOR,2005,20630.7622125,21065.9713058
Jordan,JOR,2006,22572.5213659,22883.7202682
Jordan,JOR,2007,23611.5049656,23791.6747436
Jordan,JOR,2008,24722.8966815,24735.7570718
Jordan,JOR,2009,25961.4656914,25769.9786443
Jordan,JOR,2010,27449.9564531,27011.4234065
Jordan,JOR,2011,28740.5843146,28047.0563622
Jordan,JOR,2012,30864.1738113,29833.9411361
Jordan,JOR,2013,33514.9528984,32079.0638408
Jordan,JOR,2014,35579.290101,33767.9161025
Jordan,JOR,2015,37741.1445841,35539.0406375
Jordan,JOR,2016,39929.696496,37337.4603883
Jordan,JOR,2017,42092.4663392,39118.1260014
Kazakhstan,KAZ,1990,46538.4514005,57484.8227047
Kazakhstan,KAZ,1991,46412.0088561,57365.6171648
Kazakhstan,KAZ,1992,46175.8006352,57143.2985726
Kazakhstan,KAZ,1993,45860.3105162,56840.8103522
Kazakhstan,KAZ,1994,45517.7042227,56512.814093
Kazakhstan,KAZ,1995,45153.4620689,56187.8273182
Kazakhstan,KAZ,1996,44795.4480223,55890.7737022
Kazakhstan,KAZ,1997,44515.0568359,55672.4526706
Kazakhstan,KAZ,1998,44361.5706241,55568.5238756
Kazakhstan,KAZ,1999,44364.0912941,55618.3627155
Kazakhstan,KAZ,2000,44508.6674219,55821.3049239
Kazakhstan,KAZ,2001,44742.0052406,56135.4350308
Kazakhstan,KAZ,2002,45067.1440351,56551.2700418
Kazakhstan,KAZ,2003,45457.8582518,57042.6102001
Kazakhstan,KAZ,2004,45897.8675123,57606.9300774
Kazakhstan,KAZ,2005,46362.6806136,58210.82491
Kazakhstan,KAZ,2006,46828.144901,58824.5269357
Kazakhstan,KAZ,2007,47295.5073813,59447.002038
Kazakhstan,KAZ,2008,47776.903011,60067.9652134
Kazakhstan,KAZ,2009,48286.1163148,60696.4187794
Kazakhstan,KAZ,2010,48768.6228969,61292.8369003
Kazakhstan,KAZ,2011,49211.0682314,61858.2379514
Kazakhstan,KAZ,2012,49553.7949499,62289.251054
Kazakhstan,KAZ,2013,49844.9988792,62664.617714
Kazakhstan,KAZ,2014,50175.0400807,63067.3921352
Kazakhstan,KAZ,2015,50551.2895411,63505.9906169
Kazakhstan,KAZ,2016,50976.4419099,63985.3514518
Kazakhstan,KAZ,2017,51418.8081142,64477.8849525
Kenya,KEN,1990,53938.9573345,59974.8562397
Kenya,KEN,1991,55935.1041689,62234.4847139
Kenya,KEN,1992,57993.4556539,64569.7705046
Kenya,KEN,1993,60123.7790986,66990.2408424
Kenya,KEN,1994,62330.4893331,69495.271666
Kenya,KEN,1995,64610.5901761,72076.3351843
Kenya,KEN,1996,66951.4459714,74719.3819473
Kenya,KEN,1997,69326.0076809,77387.3759229
Kenya,KEN,1998,71717.3407651,80063.337719
Kenya,KEN,1999,74132.1889077,82753.3821864
Kenya,KEN,2000,76578.10614,85469.2964734
Kenya,KEN,2001,79059.1495838,88210.7981561
Kenya,KEN,2002,81574.3637448,90959.1887203
Kenya,KEN,2003,84107.9639462,93698.1123869
Kenya,KEN,2004,86667.6289568,96432.8219264
Kenya,KEN,2005,89282.0599948,99193.2545061
Kenya,KEN,2006,91982.9396108,102019.801879
Kenya,KEN,2007,94797.1380951,104946.045294
Kenya,KEN,2008,97724.4280946,107980.079318
Kenya,KEN,2009,100772.741484,111128.061463
Kenya,KEN,2010,103962.144873,114410.530169
Kenya,KEN,2011,107309.088144,117867.849381
Kenya,KEN,2012,110820.024223,121535.757997
Kenya,KEN,2013,114469.09812,125372.837272
Kenya,KEN,2014,118223.374432,129330.339443
Kenya,KEN,2015,122072.838207,133392.828055
Kenya,KEN,2016,126058.014213,137591.043145
Kenya,KEN,2017,130184.0153,141948.95581
Kiribati,KIR,1990,128.755742028,139.375442664
Kiribati,KIR,1991,130.677737815,141.620934288
Kiribati,KIR,1992,132.221699663,143.456044393
Kiribati,KIR,1993,133.663493425,145.18324385
Kiribati,KIR,1994,135.213892751,147.040213631
Kiribati,KIR,1995,136.987896581,149.207280968
Kiribati,KIR,1996,139.12911199,151.853365242
Kiribati,KIR,1997,141.639462821,154.925074665
Kiribati,KIR,1998,144.492907827,158.371195809
Kiribati,KIR,1999,147.666752804,162.113247484
Kiribati,KIR,2000,151.13707602,166.059645613
Kiribati,KIR,2001,154.891882425,170.115222579
Kiribati,KIR,2002,158.926716811,174.304752038
Kiribati,KIR,2003,163.2318363,178.671835068
Kiribati,KIR,2004,167.781429724,183.250199658
Kiribati,KIR,2005,172.530482896,188.060012217
Kiribati,KIR,2006,177.402361222,193.096406714
Kiribati,KIR,2007,182.212129889,198.203787572
Kiribati,KIR,2008,186.790438168,203.226582084
Kiribati,KIR,2009,190.981836506,208.010758993
Kiribati,KIR,2010,194.654909631,212.408016182
Kiribati,KIR,2011,197.704936328,216.273870967
Kiribati,KIR,2012,200.294134596,219.739039863
Kiribati,KIR,2013,202.585132455,222.934989738
Kiribati,KIR,2014,204.738764133,226.000236065
Kiribati,KIR,2015,206.902272087,229.062534349
Kiribati,KIR,2016,209.211910955,232.254595517
Kiribati,KIR,2017,211.707469335,235.606840879
Kuwait,KWT,1990,8023.55032264,6268.79644941
Kuwait,KWT,1991,8008.71238895,6215.76656174
Kuwait,KWT,1992,7961.54440371,6115.82794235
Kuwait,KWT,1993,7924.99395294,6013.07107609
Kuwait,KWT,1994,7880.11142166,5896.67069065
Kuwait,KWT,1995,7873.75279912,5808.53039444
Kuwait,KWT,1996,8340.728058,6097.63129029
Kuwait,KWT,1997,8882.27477766,6433.38486073
Kuwait,KWT,1998,9138.58863195,6538.44856974
Kuwait,KWT,1999,9439.38215268,6683.30274202
Kuwait,KWT,2000,9784.1930806,6870.17554814
Kuwait,KWT,2001,10187.7592805,7115.58639256
Kuwait,KWT,2002,10564.6225085,7360.75821072
Kuwait,KWT,2003,10777.1568895,7512.47377185
Kuwait,KWT,2004,11112.9293713,7786.43345178
Kuwait,KWT,2005,11678.2517625,8268.52511882
Kuwait,KWT,2006,12318.0706284,8866.05688963
Kuwait,KWT,2007,13014.1874243,9567.18261935
Kuwait,KWT,2008,13607.7038014,10247.6146187
Kuwait,KWT,2009,14220.5377198,10992.8782717
Kuwait,KWT,2010,14934.5901436,11863.8836107
Kuwait,KWT,2011,15647.5581061,12773.213661
Kuwait,KWT,2012,16357.9188379,13704.9852254
Kuwait,KWT,2013,17280.8769177,14856.1594591
Kuwait,KWT,2014,18201.7899319,16033.3117227
Kuwait,KWT,2015,18896.1334642,17019.1992279
Kuwait,KWT,2016,19578.0276792,18013.7359481
Kuwait,KWT,2017,20252.7168089,19013.3469957
Kyrgyzstan,KGZ,1990,11756.3322123,13958.4055797
Kyrgyzstan,KGZ,1991,11953.8335941,14178.1344602
Kyrgyzstan,KGZ,1992,12157.5245338,14400.6749726
Kyrgyzstan,KGZ,1993,12358.8112459,14612.9673085
Kyrgyzstan,KGZ,1994,12563.0460576,14823.7968469
Kyrgyzstan,KGZ,1995,12773.2876738,15039.267134
Kyrgyzstan,KGZ,1996,12992.3972186,15261.9555063
Kyrgyzstan,KGZ,1997,13228.1655646,15499.8349953
Kyrgyzstan,KGZ,1998,13474.1586666,15745.7760523
Kyrgyzstan,KGZ,1999,13732.5985396,16006.9477432
Kyrgyzstan,KGZ,2000,14001.2776386,16288.6549159
Kyrgyzstan,KGZ,2001,14277.0098417,16583.0800738
Kyrgyzstan,KGZ,2002,14562.7000254,16897.9810426
Kyrgyzstan,KGZ,2003,14848.7371318,17224.9965225
Kyrgyzstan,KGZ,2004,15134.4297337,17559.6377644
Kyrgyzstan,KGZ,2005,15421.0893869,17900.9320841
Kyrgyzstan,KGZ,2006,15704.2725719,18239.5712267
Kyrgyzstan,KGZ,2007,15974.5462341,18568.2441374
Kyrgyzstan,KGZ,2008,16236.7302582,18889.8981185
Kyrgyzstan,KGZ,2009,16497.76406,19208.356332
Kyrgyzstan,KGZ,2010,16755.0881646,19521.5247986
Kyrgyzstan,KGZ,2011,17001.6416627,19820.4743609
Kyrgyzstan,KGZ,2012,17232.7900711,20098.6035752
Kyrgyzstan,KGZ,2013,17452.5965645,20363.0689718
Kyrgyzstan,KGZ,2014,17673.9894397,20629.2517961
Kyrgyzstan,KGZ,2015,17893.2227403,20891.6460024
Kyrgyzstan,KGZ,2016,18115.5216095,21152.8728275
Kyrgyzstan,KGZ,2017,18345.4883899,21418.6248756
Laos,LAO,1990,8463.12175967,8998.86626493
Laos,LAO,1991,8727.77893765,9251.64061926
Laos,LAO,1992,9013.92103017,9519.9026931
Laos,LAO,1993,9302.95746635,9785.36683982
Laos,LAO,1994,9578.21291113,10031.9268856
Laos,LAO,1995,9860.37499018,10282.1623437
Laos,LAO,1996,10165.41429,10554.0533038
Laos,LAO,1997,10474.4697993,10828.8253633
Laos,LAO,1998,10793.0941304,11112.4611046
Laos,LAO,1999,11123.5190852,11406.9423168
Laos,LAO,2000,11460.3286012,11706.8604956
Laos,LAO,2001,11804.9498133,12013.7114707
Laos,LAO,2002,12158.3677809,12329.1158429
Laos,LAO,2003,12510.3690367,12644.4057625
Laos,LAO,2004,12856.4571356,12955.7715063
Laos,LAO,2005,13210.6064207,13275.3019373
Laos,LAO,2006,13597.7575698,13625.2441619
Laos,LAO,2007,13988.4057692,13979.861354
Laos,LAO,2008,14354.5740204,14314.4541255
Laos,LAO,2009,14713.2433764,14646.1136419
Laos,LAO,2010,15066.0325391,14976.360235
Laos,LAO,2011,15412.8936275,15304.7059253
Laos,LAO,2012,15753.9838613,15630.3282531
Laos,LAO,2013,16089.7580083,15953.1353913
Laos,LAO,2014,16420.7353714,16272.9785605
Laos,LAO,2015,16747.0352511,16589.4657552
Laos,LAO,2016,17069.4013486,16903.1454787
Laos,LAO,2017,17389.2339312,17214.988534
Latin America and Caribbean,,1990,1522482.0164,1806192.09162
Latin America and Caribbean,,1991,1557696.14044,1849579.63419
Latin America and Caribbean,,1992,1593990.70573,1893958.84473
Latin America and Caribbean,,1993,1630956.31541,1938816.83595
Latin America and Caribbean,,1994,1668368.82494,1983834.54623
Latin America and Caribbean,,1995,1706088.44199,2028898.75053
Latin America and Caribbean,,1996,1743710.0076,2073505.02102
Latin America and Caribbean,,1997,1781266.98705,2117707.67454
Latin America and Caribbean,,1998,1818644.22918,2161379.82815
Latin America and Caribbean,,1999,1855698.11008,2204374.11903
Latin America and Caribbean,,2000,1892712.09141,2247028.2723
Latin America and Caribbean,,2001,1929692.94993,2289223.91128
Latin America and Caribbean,,2002,1966510.72584,2331289.38972
Latin America and Caribbean,,2003,2003148.88898,2373326.26991
Latin America and Caribbean,,2004,2039591.75296,2415362.66344
Latin America and Caribbean,,2005,2076013.94971,2457577.41227
Latin America and Caribbean,,2006,2112406.85808,2499772.47114
Latin America and Caribbean,,2007,2148604.69232,2541884.50273
Latin America and Caribbean,,2008,2184274.10474,2583514.13993
Latin America and Caribbean,,2009,2219260.57282,2624498.59432
Latin America and Caribbean,,2010,2253180.6216,2664546.34691
Latin America and Caribbean,,2011,2286633.48454,2703800.2045
Latin America and Caribbean,,2012,2320202.78533,2742740.84556
Latin America and Caribbean,,2013,2353372.90415,2781061.32409
Latin America and Caribbean,,2014,2385743.45322,2818221.5976
Latin America and Caribbean,,2015,2417097.28201,2853996.70351
Latin America and Caribbean,,2016,2446844.72433,2887692.25646
Latin America and Caribbean,,2017,2475514.93527,2920079.85557
Latvia,LVA,1990,8088.02182148,10863.6187896
Latvia,LVA,1991,8063.71211347,10829.8746108
Latvia,LVA,1992,8022.1053028,10780.9895914
Latvia,LVA,1993,7958.23932526,10713.3091825
Latvia,LVA,1994,7872.56246801,10628.4835552
Latvia,LVA,1995,7783.50705584,10538.2221897
Latvia,LVA,1996,7709.38266326,10449.8159405
Latvia,LVA,1997,7649.19687426,10365.9947595
Latvia,LVA,1998,7591.87525038,10281.4362569
Latvia,LVA,1999,7538.69131325,10200.898719
Latvia,LVA,2000,7488.14343725,10125.1918962
Latvia,LVA,2001,7435.64263992,10046.9632358
Latvia,LVA,2002,7379.56386796,9966.5697129
Latvia,LVA,2003,7321.86630238,9880.10719756
Latvia,LVA,2004,7258.82073865,9784.54338953
Latvia,LVA,2005,7183.91857525,9681.77781203
Latvia,LVA,2006,7094.43550111,9567.44804597
Latvia,LVA,2007,6992.69068141,9438.35693664
Latvia,LVA,2008,6885.11746247,9299.49865045
Latvia,LVA,2009,6768.48678424,9146.70065179
Latvia,LVA,2010,6648.0638874,8984.49685223
Latvia,LVA,2011,6527.96031022,8818.95289362
Latvia,LVA,2012,6409.81022553,8654.07613314
Latvia,LVA,2013,6297.15707008,8493.4425255
Latvia,LVA,2014,6192.60800614,8342.98236714
Latvia,LVA,2015,6099.22305218,8205.0296256
Latvia,LVA,2016,6015.457717,8078.97206995
Latvia,LVA,2017,5935.08810561,7957.42074677
Lebanon,LBN,1990,16081.2778736,18529.2471005
Lebanon,LBN,1991,16652.1765711,19158.8895887
Lebanon,LBN,1992,17200.6920152,19758.0498776
Lebanon,LBN,1993,17704.6211965,20311.454216
Lebanon,LBN,1994,18240.7277274,20897.9321399
Lebanon,LBN,1995,18803.8853767,21509.7759185
Lebanon,LBN,1996,19369.0458165,22121.6206273
Lebanon,LBN,1997,19936.0355771,22733.8731765
Lebanon,LBN,1998,20508.3886247,23351.0036932
Lebanon,LBN,1999,21085.7725915,23975.3045599
Lebanon,LBN,2000,21669.0909261,24606.8117508
Lebanon,LBN,2001,22202.9556149,25187.7218931
Lebanon,LBN,2002,22755.3576477,25788.0462671
Lebanon,LBN,2003,23392.50936,26474.8918177
Lebanon,LBN,2004,24034.0439202,27166.4873739
Lebanon,LBN,2005,24735.9219747,27921.0362383
Lebanon,LBN,2006,25517.4029003,28758.3931052
Lebanon,LBN,2007,26251.7888752,29547.000019
Lebanon,LBN,2008,26924.5270348,30268.1930159
Lebanon,LBN,2009,27502.6111315,30888.9146925
Lebanon,LBN,2010,28115.7088536,31543.5482017
Lebanon,LBN,2011,29142.3181185,32621.3273384
Lebanon,LBN,2012,32051.3440188,35637.2193433
Lebanon,LBN,2013,35503.5742021,39180.4872234
Lebanon,LBN,2014,36871.5678761,40585.7189141
Lebanon,LBN,2015,37298.2136334,41040.047221
Lebanon,LBN,2016,37926.6649633,41693.5389218
Lebanon,LBN,2017,38713.0599848,42508.0408898
Lesotho,LSO,1990,4294.98532632,4980.10733016
Lesotho,LSO,1991,4382.34836982,5079.56061305
Lesotho,LSO,1992,4472.85620277,5181.33234819
Lesotho,LSO,1993,4564.9968259,5284.39641425
Lesotho,LSO,1994,4656.51251047,5386.9200148
Lesotho,LSO,1995,4744.98806781,5486.6825005
Lesotho,LSO,1996,4828.32165564,5581.2831542
Lesotho,LSO,1997,4902.73019003,5666.8612772
Lesotho,LSO,1998,4965.64768583,5740.58937494
Lesotho,LSO,1999,5015.976398,5800.4912263
Lesotho,LSO,2000,5053.57918408,5845.23285441
Lesotho,LSO,2001,5078.53070769,5875.381804
Lesotho,LSO,2002,5091.2977691,5892.31049483
Lesotho,LSO,2003,5093.80425374,5896.53074869
Lesotho,LSO,2004,5088.22202284,5890.72544086
Lesotho,LSO,2005,5077.0972905,5878.60552259
Lesotho,LSO,2006,5063.35416676,5863.66493694
Lesotho,LSO,2007,5051.1034918,5849.86968869
Lesotho,LSO,2008,5043.09055075,5838.81538177
Lesotho,LSO,2009,5039.89288596,5832.81329283
Lesotho,LSO,2010,5041.45030497,5834.26664576
Lesotho,LSO,2011,5047.18855982,5841.56619792
Lesotho,LSO,2012,5056.07177783,5851.7522119
Lesotho,LSO,2013,5067.17502227,5864.56248143
Lesotho,LSO,2014,5080.85804805,5881.53546573
Lesotho,LSO,2015,5098.38650473,5903.38479032
Lesotho,LSO,2016,5122.21548962,5934.01608411
Lesotho,LSO,2017,5155.10348863,5978.6812873
Liberia,LBR,1990,4789.83824521,4976.0522031
Liberia,LBR,1991,5093.28073599,5305.67691971
Liberia,LBR,1992,5360.93236435,5590.859983
Liberia,LBR,1993,5250.23277279,5471.42217443
Liberia,LBR,1994,5299.57862407,5532.83626648
Liberia,LBR,1995,5458.52312231,5713.66446777
Liberia,LBR,1996,5943.85758856,6248.08886914
Liberia,LBR,1997,6423.1634054,6769.57219057
Liberia,LBR,1998,6705.19293411,7072.80086233
Liberia,LBR,1999,7156.29438165,7552.47871558
Liberia,LBR,2000,7490.42850687,7905.85225816
Liberia,LBR,2001,7706.09141683,8136.61513327
Liberia,LBR,2002,7682.59803495,8125.30995321
Liberia,LBR,2003,7618.50253332,8077.00227373
Liberia,LBR,2004,7821.47788002,8303.32559997
Liberia,LBR,2005,8157.00543205,8662.01112541
Liberia,LBR,2006,8611.97173053,9145.85457704
Liberia,LBR,2007,9108.65733852,9672.72506042
Liberia,LBR,2008,9435.32541783,10019.4956906
Liberia,LBR,2009,9730.65837902,10331.268016
Liberia,LBR,2010,10384.1944664,11015.5968466
Liberia,LBR,2011,10868.6483021,11522.5671585
Liberia,LBR,2012,10959.7865761,11622.729023
Liberia,LBR,2013,11198.6274146,11875.0217924
Liberia,LBR,2014,11482.5872951,12173.2708881
Liberia,LBR,2015,11788.7645716,12494.6780038
Liberia,LBR,2016,12127.3246903,12849.7108806
Liberia,LBR,2017,12496.518788,13236.9148894
Libya,LBY,1990,14091.7402469,13751.534051
Libya,LBY,1991,14333.1400236,14243.8883537
Libya,LBY,1992,14589.5888659,14764.9094063
Libya,LBY,1993,14862.7621164,15304.1485337
Libya,LBY,1994,15160.6745342,15854.0481262
Libya,LBY,1995,15499.1399636,16415.0878353
Libya,LBY,1996,15931.4404917,17000.2671815
Libya,LBY,1997,16428.6597468,17596.1418055
Libya,LBY,1998,16991.3918235,18200.4695291
Libya,LBY,1999,17602.9505115,18804.4388437
Libya,LBY,2000,18248.2902727,19401.6373487
Libya,LBY,2001,18907.828495,19979.6427473
Libya,LBY,2002,19561.1995263,20530.4359248
Libya,LBY,2003,20218.1960983,21067.696797
Libya,LBY,2004,20879.2696048,21598.7532881
Libya,LBY,2005,21525.3340579,22116.0297845
Libya,LBY,2006,22151.6566933,22641.5268163
Libya,LBY,2007,22734.0403837,23202.0015408
Libya,LBY,2008,23258.8112614,23745.448085
Libya,LBY,2009,23733.9231633,24256.6515709
Libya,LBY,2010,23944.0675979,24512.746739
Libya,LBY,2011,24233.2042034,24964.615105
Libya,LBY,2012,24817.0899647,25718.8279395
Libya,LBY,2013,25320.8278323,26276.6876924
Libya,LBY,2014,25741.8297208,26760.2345508
Libya,LBY,2015,26149.9121101,27231.0437238
Libya,LBY,2016,26570.4985231,27712.6111411
Libya,LBY,2017,26989.6029442,28192.2416095
Lithuania,LTU,1990,11319.9305806,14855.2944904
Lithuania,LTU,1991,11335.3043831,14897.6584187
Lithuania,LTU,1992,11336.4607342,14927.2717629
Lithuania,LTU,1993,11318.9564843,14939.6382871
Lithuania,LTU,1994,11283.4935025,14932.6997195
Lithuania,LTU,1995,11240.9255288,14914.010091
Lithuania,LTU,1996,11196.8513377,14882.7322778
Lithuania,LTU,1997,11157.8457572,14845.5055268
Lithuania,LTU,1998,11118.6204896,14800.9682021
Lithuania,LTU,1999,11080.5548038,14749.7790759
Lithuania,LTU,2000,11039.539822,14690.1592791
Lithuania,LTU,2001,10985.4172257,14613.5781109
Lithuania,LTU,2002,10919.7001762,14519.7435294
Lithuania,LTU,2003,10838.5534235,14406.9360526
Lithuania,LTU,2004,10738.8564906,14271.6710354
Lithuania,LTU,2005,10626.0377963,14124.9261012
Lithuania,LTU,2006,10501.6951744,13968.2415729
Lithuania,LTU,2007,10366.9135341,13803.2388419
Lithuania,LTU,2008,10223.5574232,13628.7636572
Lithuania,LTU,2009,10077.3163889,13446.3681176
Lithuania,LTU,2010,9928.0467473,13262.9383364
Lithuania,LTU,2011,9773.9967342,13071.9729374
Lithuania,LTU,2012,9618.88825611,12877.0129983
Lithuania,LTU,2013,9462.50282899,12677.1546496
Lithuania,LTU,2014,9311.04912282,12478.403892
Lithuania,LTU,2015,9163.46928897,12282.9742665
Lithuania,LTU,2016,9011.77230304,12081.8779169
Lithuania,LTU,2017,8859.34633699,11881.5893004
Low SDI,,1990,1656158.04834,1661402.83253
Low SDI,,1991,1697735.78389,1703109.95955
Low SDI,,1992,1744567.88852,1750495.79588
Low SDI,,1993,1790718.63317,1797034.38698
Low SDI,,1994,1833694.10125,1841818.96055
Low SDI,,1995,1880842.45506,1891736.15396
Low SDI,,1996,1930563.27936,1944283.51578
Low SDI,,1997,1981734.15171,1998646.06508
Low SDI,,1998,2032455.62195,2052346.52236
Low SDI,,1999,2082317.15527,2105257.90502
Low SDI,,2000,2133839.37139,2159951.30197
Low SDI,,2001,2187540.71783,2217062.624
Low SDI,,2002,2245305.74247,2278319.60346
Low SDI,,2003,2304588.91779,2341254.72999
Low SDI,,2004,2363028.55284,2403497.82707
Low SDI,,2005,2424807.44059,2469229.24845
Low SDI,,2006,2486377.07461,2535322.93149
Low SDI,,2007,2549495.40623,2603577.75111
Low SDI,,2008,2616324.06271,2676011.73366
Low SDI,,2009,2684724.63575,2750449.80502
Low SDI,,2010,2755247.55688,2827526.78708
Low SDI,,2011,2827940.23723,2906933.7464
Low SDI,,2012,2903154.03567,2988864.72575
Low SDI,,2013,2981225.82425,3073610.05942
Low SDI,,2014,3060418.33415,3159185.40789
Low SDI,,2015,3140384.70785,3245242.61666
Low SDI,,2016,3223588.37459,3334425.09809
Low SDI,,2017,3310763.3663,3427566.35916
Low-middle SDI,,1990,2683673.10385,2714364.60035
Low-middle SDI,,1991,2746362.77027,2780701.33379
Low-middle SDI,,1992,2813518.89663,2851593.35894
Low-middle SDI,,1993,2879717.10895,2921640.08163
Low-middle SDI,,1994,2946467.13173,2992427.78364
Low-middle SDI,,1995,3013969.10001,3063902.65653
Low-middle SDI,,1996,3083467.66704,3137261.74787
Low-middle SDI,,1997,3155775.28396,3213413.63
Low-middle SDI,,1998,3229542.39916,3291063.70072
Low-middle SDI,,1999,3305293.75051,3370609.95954
Low-middle SDI,,2000,3382702.19669,3451987.5786
Low-middle SDI,,2001,3461083.66461,3534681.74915
Low-middle SDI,,2002,3540005.1285,3618293.47395
Low-middle SDI,,2003,3619320.75806,3702774.13683
Low-middle SDI,,2004,3700664.77262,3789883.01667
Low-middle SDI,,2005,3781232.47013,3877211.04136
Low-middle SDI,,2006,3860547.06053,3964255.58896
Low-middle SDI,,2007,3942974.60376,4055274.91946
Low-middle SDI,,2008,4027253.65641,4149050.26803
Low-middle SDI,,2009,4111546.57107,4243527.96735
Low-middle SDI,,2010,4196359.17363,4338836.67426
Low-middle SDI,,2011,4282641.86691,4435871.47604
Low-middle SDI,,2012,4370652.48765,4535121.47583
Low-middle SDI,,2013,4459747.30277,4635561.70715
Low-middle SDI,,2014,4550053.73238,4736667.99139
Low-middle SDI,,2015,4641321.8293,4837952.69682
Low-middle SDI,,2016,4733458.8841,4939650.8695
Low-middle SDI,,2017,4826971.112,5042777.66971
Luxembourg,LUX,1990,1604.2127879,2113.252267
Luxembourg,LUX,1991,1613.18966046,2123.22047173
Luxembourg,LUX,1992,1623.59661765,2135.47312098
Luxembourg,LUX,1993,1635.5299329,2151.15455866
Luxembourg,LUX,1994,1648.49860941,2169.01231828
Luxembourg,LUX,1995,1662.91246887,2188.46654051
Luxembourg,LUX,1996,1679.00651738,2210.25415067
Luxembourg,LUX,1997,1696.5473636,2233.55950412
Luxembourg,LUX,1998,1715.49684051,2258.92620302
Luxembourg,LUX,1999,1736.41662647,2286.00494493
Luxembourg,LUX,2000,1758.04793723,2311.90575803
Luxembourg,LUX,2001,1777.2201454,2335.92001962
Luxembourg,LUX,2002,1793.33567403,2356.92376886
Luxembourg,LUX,2003,1811.09448031,2377.81112386
Luxembourg,LUX,2004,1838.26818466,2407.48845052
Luxembourg,LUX,2005,1869.10888011,2440.84521792
Luxembourg,LUX,2006,1903.58277019,2482.10492292
Luxembourg,LUX,2007,1937.7049666,2524.13421125
Luxembourg,LUX,2008,1975.30332443,2569.58794331
Luxembourg,LUX,2009,2017.95374948,2618.38420498
Luxembourg,LUX,2010,2061.16117806,2668.10408439
Luxembourg,LUX,2011,2111.80822639,2722.78620594
Luxembourg,LUX,2012,2174.62652286,2789.32113202
Luxembourg,LUX,2013,2234.54243009,2855.0600166
Luxembourg,LUX,2014,2291.84626828,2920.59433977
Luxembourg,LUX,2015,2350.66951364,2990.11426338
Luxembourg,LUX,2016,2414.06440725,3063.02741132
Luxembourg,LUX,2017,2478.49577825,3141.591924
Madagascar,MDG,1990,28472.5474256,31811.1411227
Madagascar,MDG,1991,29276.9278657,32731.0469849
Madagascar,MDG,1992,30113.5737539,33678.5581323
Madagascar,MDG,1993,30974.4336501,34650.4519784
Madagascar,MDG,1994,31863.9240572,35655.429583
Madagascar,MDG,1995,32795.1960152,36703.3851024
Madagascar,MDG,1996,33760.8804669,37789.3407304
Madagascar,MDG,1997,34755.124072,38906.2382491
Madagascar,MDG,1998,35779.9429797,40055.3207431
Madagascar,MDG,1999,36844.4932517,41249.2608156
Madagascar,MDG,2000,37955.4654152,42490.1142476
Madagascar,MDG,2001,39111.1297644,43774.603142
Madagascar,MDG,2002,40312.9993864,45104.6577774
Madagascar,MDG,2003,41562.496449,46483.8268823
Madagascar,MDG,2004,42869.0823236,47921.3061293
Madagascar,MDG,2005,44241.6242629,49425.4230557
Madagascar,MDG,2006,45680.6599566,50998.4903398
Madagascar,MDG,2007,47188.2715702,52640.3057679
Madagascar,MDG,2008,48760.5506268,54348.0901123
Madagascar,MDG,2009,50398.0661118,56123.7047682
Madagascar,MDG,2010,52106.2152907,57972.2298914
Madagascar,MDG,2011,53881.203357,59891.9930043
Madagascar,MDG,2012,55716.9050399,61875.7284726
Madagascar,MDG,2013,57603.7473282,63913.5192479
Madagascar,MDG,2014,59541.8016509,66005.9468133
Madagascar,MDG,2015,61535.3011821,68156.3205543
Madagascar,MDG,2016,63581.0155704,70366.0470357
Madagascar,MDG,2017,65683.1868285,72636.1039372
Malawi,MWI,1990,21587.1307307,24855.23976
Malawi,MWI,1991,22485.884736,25748.3889843
Malawi,MWI,1992,23318.4085853,26571.9039464
Malawi,MWI,1993,23573.6240352,26777.7312065
Malawi,MWI,1994,22823.501005,25911.6341439
Malawi,MWI,1995,22506.8556196,25533.0833737
Malawi,MWI,1996,23124.7340161,26186.4839164
Malawi,MWI,1997,23724.8908898,26832.8065236
Malawi,MWI,1998,24300.6487275,27466.451768
Malawi,MWI,1999,24863.0087271,28100.3582866
Malawi,MWI,2000,25418.2623118,28737.1074279
Malawi,MWI,2001,25984.6028625,29396.3606566
