Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Kiribati,KIR,1995,229.478150198,550.238745873
Kiribati,KIR,1996,234.110416278,560.815122088
Kiribati,KIR,1997,238.945269505,571.823298352
Kiribati,KIR,1998,243.96246296,583.303506759
Kiribati,KIR,1999,249.154562822,595.441779913
Kiribati,KIR,2000,254.416878562,608.2372177
Kiribati,KIR,2001,259.591856141,621.521742315
Kiribati,KIR,2002,264.710691954,635.152238873
Kiribati,KIR,2003,269.806066287,648.946139253
Kiribati,KIR,2004,274.92015678,662.739256342
Kiribati,KIR,2005,280.016773252,676.195814213
Kiribati,KIR,2006,285.013669866,688.795670352
Kiribati,KIR,2007,289.839471401,700.4232036
Kiribati,KIR,2008,294.435806041,710.948677072
Kiribati,KIR,2009,298.779562447,720.330401138
Kiribati,KIR,2010,302.806840165,728.461099327
Kiribati,KIR,2011,306.423730944,735.088632013
Kiribati,KIR,2012,309.817456792,740.915653436
Kiribati,KIR,2013,313.187229862,746.624702113
Kiribati,KIR,2014,316.752661415,752.933876854
Kiribati,KIR,2015,320.628547727,760.313433543
Kiribati,KIR,2016,324.837711321,768.949454079
Kiribati,KIR,2017,329.312946402,778.623364246
Kuwait,KWT,1990,5853.9366552,16928.7191255
Kuwait,KWT,1991,5742.16148284,16691.2562254
Kuwait,KWT,1992,5605.50471569,16420.8890803
Kuwait,KWT,1993,5472.89055462,16186.2542557
Kuwait,KWT,1994,5326.77055962,15932.7507768
Kuwait,KWT,1995,5198.38379699,15741.0718395
Kuwait,KWT,1996,5386.73882326,16523.7178572
Kuwait,KWT,1997,5624.4277504,17473.1949501
Kuwait,KWT,1998,5687.98185434,17860.4849433
Kuwait,KWT,1999,5794.90820164,18372.6485806
Kuwait,KWT,2000,5934.7031037,18977.0733946
Kuwait,KWT,2001,6114.81037516,19678.7712901
Kuwait,KWT,2002,6280.15738916,20286.6323912
Kuwait,KWT,2003,6354.47645507,20519.2946844
Kuwait,KWT,2004,6526.10239248,21007.9131854
Kuwait,KWT,2005,6869.23483314,21982.8692661
Kuwait,KWT,2006,7297.23012014,23099.8092799
Kuwait,KWT,2007,7783.93611347,24278.828346
Kuwait,KWT,2008,8221.74740087,25179.6399652
Kuwait,KWT,2009,8689.1606272,26086.0460119
Kuwait,KWT,2010,9247.66249729,27198.7268053
Kuwait,KWT,2011,9827.60617707,28306.651732
Kuwait,KWT,2012,10416.2017625,29400.6224364
Kuwait,KWT,2013,11170.1003958,30929.7335762
Kuwait,KWT,2014,11938.4578378,32457.2722422
Kuwait,KWT,2015,12557.3757665,33534.9296258
Kuwait,KWT,2016,13172.601344,34581.5188652
Kuwait,KWT,2017,13771.0045926,35575.6370511
Kyrgyzstan,KGZ,1990,13761.0699999,32930.0726883
Kyrgyzstan,KGZ,1991,14018.4245661,33542.1680278
Kyrgyzstan,KGZ,1992,14285.3275273,34189.2036508
Kyrgyzstan,KGZ,1993,14552.7119317,34848.0129393
Kyrgyzstan,KGZ,1994,14815.0769666,35507.6860578
Kyrgyzstan,KGZ,1995,15075.7660055,36170.8227715
Kyrgyzstan,KGZ,1996,15325.1064012,36824.6812099
Kyrgyzstan,KGZ,1997,15564.9137356,37457.9099505
Kyrgyzstan,KGZ,1998,15795.0053565,38057.3838935
Kyrgyzstan,KGZ,1999,16011.5859279,38615.3765219
Kyrgyzstan,KGZ,2000,16221.0144668,39148.0122912
Kyrgyzstan,KGZ,2001,16414.0986476,39639.1769671
Kyrgyzstan,KGZ,2002,16584.2430914,40059.5423528
Kyrgyzstan,KGZ,2003,16736.1195489,40417.8362486
Kyrgyzstan,KGZ,2004,16874.6018785,40729.3944438
Kyrgyzstan,KGZ,2005,16998.5443976,40994.2928965
Kyrgyzstan,KGZ,2006,17105.943082,41216.4304282
Kyrgyzstan,KGZ,2007,17202.1932799,41408.0878582
Kyrgyzstan,KGZ,2008,17294.4407917,41598.1717386
Kyrgyzstan,KGZ,2009,17393.6551141,41812.0958134
Kyrgyzstan,KGZ,2010,17499.9030477,42043.5797695
Kyrgyzstan,KGZ,2011,17618.0584363,42310.2145631
Kyrgyzstan,KGZ,2012,17759.4347172,42640.8590133
Kyrgyzstan,KGZ,2013,17928.9019247,43053.0132967
Kyrgyzstan,KGZ,2014,18129.283077,43550.0412782
Kyrgyzstan,KGZ,2015,18364.3169526,44136.0517028
Kyrgyzstan,KGZ,2016,18631.8537166,44812.7084226
Kyrgyzstan,KGZ,2017,18927.8629943,45565.8658872
Laos,LAO,1990,8785.80814191,18496.0700799
Laos,LAO,1991,9038.65820191,19093.367136
Laos,LAO,1992,9307.08890834,19727.3118318
Laos,LAO,1993,9574.01161814,20358.9079663
Laos,LAO,1994,9823.32657338,20951.2953635
Laos,LAO,1995,10074.6248177,21547.6583277
Laos,LAO,1996,10347.1727475,22191.3323196
Laos,LAO,1997,10620.2897576,22834.367687
Laos,LAO,1998,10896.6020186,23482.1935562
Laos,LAO,1999,11173.9398088,24130.1422897
Laos,LAO,2000,11444.4985579,24760.9565875
Laos,LAO,2001,11706.5134008,25371.1026511
Laos,LAO,2002,11961.5074936,25964.1198592
Laos,LAO,2003,12199.6552132,26517.097401
Laos,LAO,2004,12413.1594474,27011.9051622
Laos,LAO,2005,12612.8007515,27474.2165834
Laos,LAO,2006,12818.5624254,27951.0606242
Laos,LAO,2007,13008.5871708,28389.4599366
Laos,LAO,2008,13162.5506931,28740.9558859
Laos,LAO,2009,13298.3675958,29047.5345881
Laos,LAO,2010,13418.0429432,29313.8538711
Laos,LAO,2011,13522.6364022,29542.6199496
Laos,LAO,2012,13616.1675878,29744.5838677
Laos,LAO,2013,13702.1959877,29929.3380788
Laos,LAO,2014,13782.8296959,30102.8184065
Laos,LAO,2015,13860.9159672,30271.9840402
Laos,LAO,2016,13939.9731106,30444.6973095
Laos,LAO,2017,14020.9524481,30622.9228434
Latin America and Caribbean,,1990,1567821.72722,3543517.27796
Latin America and Caribbean,,1991,1586415.75368,3598826.6281
Latin America and Caribbean,,1992,1605782.28351,3654329.3171
Latin America and Caribbean,,1993,1626206.64113,3709865.39179
Latin America and Caribbean,,1994,1647702.65317,3764442.81257
Latin America and Caribbean,,1995,1670734.53259,3818129.48065
Latin America and Caribbean,,1996,1694477.56596,3869890.94726
Latin America and Caribbean,,1997,1718075.73935,3919575.13824
Latin America and Caribbean,,1998,1741329.31154,3967671.9849
Latin America and Caribbean,,1999,1764078.9414,4014628.06254
Latin America and Caribbean,,2000,1786318.38326,4061582.78409
Latin America and Caribbean,,2001,1809155.84144,4110789.41416
Latin America and Caribbean,,2002,1833168.77435,4162346.55029
Latin America and Caribbean,,2003,1856928.5214,4213622.75743
Latin America and Caribbean,,2004,1879074.4685,4262226.07928
Latin America and Caribbean,,2005,1898182.96092,4305884.45429
Latin America and Caribbean,,2006,1914372.05742,4344206.17796
Latin America and Caribbean,,2007,1929230.67117,4379132.27583
Latin America and Caribbean,,2008,1943007.04771,4411399.24448
Latin America and Caribbean,,2009,1956187.2284,4442134.60547
Latin America and Caribbean,,2010,1968439.46286,4469710.41092
Latin America and Caribbean,,2011,1980226.84632,4495820.14491
Latin America and Caribbean,,2012,1992508.34452,4522747.15136
Latin America and Caribbean,,2013,2005179.53136,4549457.08833
Latin America and Caribbean,,2014,2017942.07443,4575623.14974
Latin America and Caribbean,,2015,2030520.13692,4600943.02601
Latin America and Caribbean,,2016,2042532.96609,4624794.19892
Latin America and Caribbean,,2017,2054613.72642,4648741.82463
Latvia,LVA,1990,7007.47242243,16306.0219887
Latvia,LVA,1991,6995.77952861,16274.9364132
Latvia,LVA,1992,6975.11022618,16218.0540317
Latvia,LVA,1993,6942.92603386,16129.7415505
Latvia,LVA,1994,6898.20061402,16009.0482853
Latvia,LVA,1995,6839.72435631,15860.6023953
Latvia,LVA,1996,6770.17167797,15696.1761154
Latvia,LVA,1997,6685.42042084,15503.0363815
Latvia,LVA,1998,6584.89000082,15271.9379608
Latvia,LVA,1999,6470.00439012,15004.4539296
Latvia,LVA,2000,6345.16343193,14716.6902355
Latvia,LVA,2001,6213.56500168,14410.0104049
Latvia,LVA,2002,6071.17033256,14077.4663707
Latvia,LVA,2003,5922.65876533,13730.1100085
Latvia,LVA,2004,5770.8547905,13372.7636915
Latvia,LVA,2005,5619.69541328,13018.9387887
Latvia,LVA,2006,5470.8465345,12665.5524085
Latvia,LVA,2007,5319.8241265,12306.6087181
Latvia,LVA,2008,5170.18709774,11954.7223166
Latvia,LVA,2009,5025.59242674,11621.359621
Latvia,LVA,2010,4885.41911084,11306.4104258
Latvia,LVA,2011,4757.29444004,11018.7011161
Latvia,LVA,2012,4640.89538307,10759.9399648
Latvia,LVA,2013,4537.66064248,10534.0914781
Latvia,LVA,2014,4446.77562173,10340.1231449
Latvia,LVA,2015,4359.75524491,10157.1947198
Latvia,LVA,2016,4278.35787455,9985.11057754
Latvia,LVA,2017,4204.52352288,9830.22585472
Lebanon,LBN,1990,26567.2874282,48813.205855
Lebanon,LBN,1991,27202.1103673,49998.5691
Lebanon,LBN,1992,27831.152641,51185.8369517
Lebanon,LBN,1993,28452.1560143,52360.6866947
Lebanon,LBN,1994,29094.5377914,53577.4069773
Lebanon,LBN,1995,29784.3985975,54887.6506312
Lebanon,LBN,1996,30474.5441148,56194.6903639
Lebanon,LBN,1997,31179.0060473,57528.6072032
Lebanon,LBN,1998,31902.9811213,58906.4573618
Lebanon,LBN,1999,32626.3602652,60283.3582981
Lebanon,LBN,2000,33356.2424496,61670.1004036
Lebanon,LBN,2001,34060.3185439,62938.3022362
Lebanon,LBN,2002,34856.3859091,64302.1137892
Lebanon,LBN,2003,35779.7007854,65894.5744191
Lebanon,LBN,2004,36671.6289079,67447.8940397
Lebanon,LBN,2005,37562.2866437,69083.9730015
Lebanon,LBN,2006,38485.2398004,70848.2542995
Lebanon,LBN,2007,39330.6311733,72450.6775639
Lebanon,LBN,2008,40071.2939236,73844.2367561
Lebanon,LBN,2009,40657.8438283,74923.7691615
Lebanon,LBN,2010,41267.6803831,76048.4754729
Lebanon,LBN,2011,42397.1271285,78229.2300989
Lebanon,LBN,2012,46002.4857696,85429.6527527
Lebanon,LBN,2013,50212.506885,93884.5745038
Lebanon,LBN,2014,51667.9201735,96686.2128698
Lebanon,LBN,2015,51942.1947925,97039.5630148
Lebanon,LBN,2016,52457.5365356,97904.3632634
Lebanon,LBN,2017,53189.2836921,99220.7526866
Lesotho,LSO,1990,8576.59608245,19139.108267
Lesotho,LSO,1991,8762.67790889,19579.2872696
Lesotho,LSO,1992,8937.80191927,19996.7358927
Lesotho,LSO,1993,9097.89288779,20380.8791242
Lesotho,LSO,1994,9238.86644872,20721.5099971
Lesotho,LSO,1995,9357.03389173,21009.9503507
Lesotho,LSO,1996,9448.09671663,21235.3802402
Lesotho,LSO,1997,9509.24559561,21391.8352179
Lesotho,LSO,1998,9542.39177805,21482.4431837
Lesotho,LSO,1999,9550.33661659,21513.8531388
Lesotho,LSO,2000,9536.25733916,21494.6242966
Lesotho,LSO,2001,9503.10438531,21430.0687081
Lesotho,LSO,2002,9455.3543108,21330.1536464
Lesotho,LSO,2003,9395.89750765,21203.9822598
Lesotho,LSO,2004,9328.6772044,21060.7519654
Lesotho,LSO,2005,9258.14263594,20909.5474515
Lesotho,LSO,2006,9188.22886488,20758.4961626
Lesotho,LSO,2007,9124.70872445,20621.1775286
Lesotho,LSO,2008,9068.893803,20502.2358681
Lesotho,LSO,2009,9022.54770108,20403.4316888
Lesotho,LSO,2010,8987.286557,20325.2697144
Lesotho,LSO,2011,8960.91506542,20264.7867798
Lesotho,LSO,2012,8941.78410969,20221.1632378
Lesotho,LSO,2013,8929.48818451,20192.8069437
Lesotho,LSO,2014,8924.73271929,20180.4266171
Lesotho,LSO,2015,8927.27833267,20184.2800665
Lesotho,LSO,2016,8938.79053645,20204.9563879
Lesotho,LSO,2017,8962.60560879,20245.4239412
Liberia,LBR,1990,9328.61071792,20407.1632314
Liberia,LBR,1991,9959.04431013,21831.4094907
Liberia,LBR,1992,10483.4294122,23022.5773689
Liberia,LBR,1993,10275.1716831,22508.8403839
Liberia,LBR,1994,10378.0322717,22692.2510554
Liberia,LBR,1995,10650.8145984,23273.9967191
Liberia,LBR,1996,11553.598595,25313.9460167
Liberia,LBR,1997,12420.2585604,27276.7548685
Liberia,LBR,1998,12885.599091,28318.1260846
Liberia,LBR,1999,13664.2960646,30084.804442
Liberia,LBR,2000,14232.058685,31361.2680549
Liberia,LBR,2001,14605.8130584,32183.3360617
Liberia,LBR,2002,14610.338486,32108.8724756
Liberia,LBR,2003,14546.8124352,31863.1758872
Liberia,LBR,2004,14952.8383084,32741.4185837
Liberia,LBR,2005,15622.0820079,34255.3884537
Liberia,LBR,2006,16465.9649202,36178.79828
Liberia,LBR,2007,17359.9033477,38204.7697006
Liberia,LBR,2008,17970.0740518,39556.9369831
Liberia,LBR,2009,18525.8445704,40786.1079178
Liberia,LBR,2010,19709.4801492,43499.1723976
Liberia,LBR,2011,20567.0181719,45451.012448
Liberia,LBR,2012,20731.2966042,45758.8599856
Liberia,LBR,2013,21152.3695866,46677.2359899
Liberia,LBR,2014,21627.5745143,47740.8687517
Liberia,LBR,2015,22136.8546771,48898.8728189
Liberia,LBR,2016,22666.9710111,50105.9485105
Liberia,LBR,2017,23212.5433554,51342.8197914
Libya,LBY,1990,15635.4262363,38444.0432535
Libya,LBY,1991,15999.8524224,38836.5959515
Libya,LBY,1992,16359.2285933,39200.4050986
Libya,LBY,1993,16717.598946,39571.9823747
Libya,LBY,1994,17083.8491175,40013.3611445
Libya,LBY,1995,17479.6333751,40664.9312773
Libya,LBY,1996,17897.1708179,41602.8412215
Libya,LBY,1997,18291.7867835,42623.1432363
Libya,LBY,1998,18661.9673646,43693.6841752
Libya,LBY,1999,19008.5343628,44783.2247663
Libya,LBY,2000,19341.5153688,45918.9040482
Libya,LBY,2001,19656.2915193,47052.9077631
Libya,LBY,2002,19965.4575002,48178.2367132
Libya,LBY,2003,20265.7541213,49265.4170876
Libya,LBY,2004,20558.7416083,50301.3820059
Libya,LBY,2005,20843.1772653,51282.7427357
Libya,LBY,2006,21132.0689874,52197.3121808
Libya,LBY,2007,21426.1588979,52976.4713588
Libya,LBY,2008,21703.6322277,53620.5502889
Libya,LBY,2009,21960.6021041,54155.4338989
Libya,LBY,2010,22005.5017779,54106.8250384
Libya,LBY,2011,22227.8118351,54331.3044029
Libya,LBY,2012,22704.9382922,55238.1771804
Libya,LBY,2013,23019.6564589,55914.5617265
Libya,LBY,2014,23289.4127514,56448.8710943
Libya,LBY,2015,23558.0300695,56984.5324367
Libya,LBY,2016,23831.2043975,57540.166399
Libya,LBY,2017,24098.6028558,58080.4258243
Lithuania,LTU,1990,10061.4608085,23578.9009266
Lithuania,LTU,1991,10078.7235832,23590.9299701
Lithuania,LTU,1992,10085.012578,23578.9183559
Lithuania,LTU,1993,10077.9434543,23533.3456676
Lithuania,LTU,1994,10056.194153,23452.4125335
Lithuania,LTU,1995,10023.5873599,23349.4169423
Lithuania,LTU,1996,9978.29856177,23225.9681196
Lithuania,LTU,1997,9914.58708883,23073.9261395
Lithuania,LTU,1998,9823.34229119,22864.0195356
Lithuania,LTU,1999,9701.28573556,22584.1734533
Lithuania,LTU,2000,9559.77159919,22261.3625866
Lithuania,LTU,2001,9401.26161496,21901.9086147
Lithuania,LTU,2002,9226.96927931,21505.3909231
Lithuania,LTU,2003,9036.38123869,21074.7831544
Lithuania,LTU,2004,8831.23724158,20608.5911952
Lithuania,LTU,2005,8616.02935071,20111.311657
Lithuania,LTU,2006,8388.87955481,19580.0556502
Lithuania,LTU,2007,8157.47099062,19028.2122816
Lithuania,LTU,2008,7927.84024917,18483.6669147
Lithuania,LTU,2009,7709.69046143,17967.4655337
Lithuania,LTU,2010,7501.39406047,17470.3429429
Lithuania,LTU,2011,7295.35527932,16978.4642448
Lithuania,LTU,2012,7095.23988949,16500.7486314
Lithuania,LTU,2013,6903.96517717,16051.8977546
Lithuania,LTU,2014,6729.07644121,15645.1521915
Lithuania,LTU,2015,6567.32784254,15273.3765053
Lithuania,LTU,2016,6412.24418858,14919.8510041
Lithuania,LTU,2017,6264.25055907,14583.8911532
Low SDI,,1990,1958434.55268,4596688.44339
Low SDI,,1991,2009339.52581,4717935.80056
Low SDI,,1992,2066019.86506,4854631.06203
Low SDI,,1993,2118934.6442,4984240.70722
Low SDI,,1994,2170668.17547,5107478.22679
Low SDI,,1995,2231259.33234,5250464.72594
Low SDI,,1996,2294714.1045,5401011.13514
Low SDI,,1997,2359577.2801,5554355.77804
Low SDI,,1998,2421636.98889,5701309.74817
Low SDI,,1999,2481940.85217,5842856.95883
Low SDI,,2000,2544196.50612,5988290.58406
Low SDI,,2001,2609317.49507,6140805.87417
Low SDI,,2002,2679788.88682,6306965.82709
Low SDI,,2003,2752244.08447,6477333.09589
Low SDI,,2004,2823355.12813,6642701.5439
Low SDI,,2005,2898713.72951,6816648.84882
Low SDI,,2006,2974272.41301,6988962.38186
Low SDI,,2007,3051924.41162,7165669.45584
Low SDI,,2008,3134151.57168,7353246.44818
Low SDI,,2009,3217647.30725,7543293.57159
Low SDI,,2010,3302686.50893,7736110.70969
Low SDI,,2011,3389302.89,7933017.6733
Low SDI,,2012,3477872.17942,8135411.38461
Low SDI,,2013,3568058.1583,8341335.23748
Low SDI,,2014,3657062.17842,8544042.0495
Low SDI,,2015,3745099.30926,8744075.24426
Low SDI,,2016,3836551.38656,8952719.31731
Low SDI,,2017,3932171.35145,9172175.7051
Low-middle SDI,,1990,2837451.07322,6655801.57513
Low-middle SDI,,1991,2893698.4887,6799455.21823
Low-middle SDI,,1992,2953623.37582,6952468.32314
Low-middle SDI,,1993,3013564.85297,7103855.40515
Low-middle SDI,,1994,3074912.38681,7256226.18728
Low-middle SDI,,1995,3138050.12322,7409562.07147
Low-middle SDI,,1996,3204033.34136,7565403.83924
Low-middle SDI,,1997,3273065.7242,7725167.11586
Low-middle SDI,,1998,3342616.74901,7884363.91924
Low-middle SDI,,1999,3412056.70551,8043929.66175
Low-middle SDI,,2000,3480598.86657,8204070.60773
Low-middle SDI,,2001,3549435.9367,8362493.39812
Low-middle SDI,,2002,3620347.45952,8518720.36495
Low-middle SDI,,2003,3692705.00558,8674070.22156
Low-middle SDI,,2004,3766358.58781,8831296.33609
Low-middle SDI,,2005,3838111.0582,8985667.77171
Low-middle SDI,,2006,3908818.57061,9137613.52685
Low-middle SDI,,2007,3983364.46163,9294824.83616
Low-middle SDI,,2008,4060758.2869,9455593.72485
Low-middle SDI,,2009,4138849.14488,9615187.55056
Low-middle SDI,,2010,4216898.81516,9772640.09327
Low-middle SDI,,2011,4296253.11052,9931595.48101
Low-middle SDI,,2012,4378096.13497,10094841.3353
Low-middle SDI,,2013,4461564.76755,10260881.2814
Low-middle SDI,,2014,4546163.81386,10429189.7521
Low-middle SDI,,2015,4631419.38971,10599692.7213
Low-middle SDI,,2016,4717440.24342,10773096.5545
Low-middle SDI,,2017,4804524.8354,10950380.0671
Luxembourg,LUX,1990,812.394540092,2271.46568754
Luxembourg,LUX,1991,815.141945417,2280.13627851
Luxembourg,LUX,1992,820.265237025,2293.04951027
Luxembourg,LUX,1993,827.304828839,2310.63944429
Luxembourg,LUX,1994,836.521670424,2334.01083295
Luxembourg,LUX,1995,846.162702327,2359.69845514
Luxembourg,LUX,1996,856.724107518,2387.64803921
Luxembourg,LUX,1997,868.175326265,2415.75040605
Luxembourg,LUX,1998,880.235181005,2446.30926888
Luxembourg,LUX,1999,892.775293286,2479.02028109
Luxembourg,LUX,2000,904.762234617,2509.20823462
Luxembourg,LUX,2001,915.509339796,2538.40513114
Luxembourg,LUX,2002,925.066888136,2565.06936952
Luxembourg,LUX,2003,934.019047604,2591.50562526
Luxembourg,LUX,2004,945.024391793,2628.42030343
Luxembourg,LUX,2005,957.887514023,2667.60983702
Luxembourg,LUX,2006,973.567912913,2708.70629159
Luxembourg,LUX,2007,988.581778164,2747.7355029
Luxembourg,LUX,2008,1002.72232448,2788.30548251
Luxembourg,LUX,2009,1016.81898763,2832.92832272
Luxembourg,LUX,2010,1031.26205736,2878.4982215
Luxembourg,LUX,2011,1047.3936004,2929.69947091
Luxembourg,LUX,2012,1067.12495627,2989.97752376
Luxembourg,LUX,2013,1087.62394436,3048.96735876
Luxembourg,LUX,2014,1107.17917461,3104.85460366
Luxembourg,LUX,2015,1127.35775461,3164.19547129
Luxembourg,LUX,2016,1149.29564903,3231.3439701
Luxembourg,LUX,2017,1172.6179046,3302.64826245
Madagascar,MDG,1990,55856.6792841,127166.502356
Madagascar,MDG,1991,57404.5513428,130634.090378
Madagascar,MDG,1992,58988.9677088,134194.843358
Madagascar,MDG,1993,60619.0573003,137863.850521
Madagascar,MDG,1994,62313.6589042,141688.037253
Madagascar,MDG,1995,64077.2885236,145685.657028
Madagascar,MDG,1996,65906.5014904,149843.767706
Madagascar,MDG,1997,67812.6085975,154198.855518
Madagascar,MDG,1998,69801.835718,158769.582525
Madagascar,MDG,1999,71884.0964691,163590.116731
Madagascar,MDG,2000,74062.5166126,168667.487825
Madagascar,MDG,2001,76335.6777164,173978.633392
Madagascar,MDG,2002,78701.4854943,179557.701917
Madagascar,MDG,2003,81148.0631882,185370.712347
Madagascar,MDG,2004,83677.6561816,191389.170268
Madagascar,MDG,2005,86296.5812954,197630.390814
Madagascar,MDG,2006,88997.3901534,204052.397745
Madagascar,MDG,2007,91762.6370879,210631.172396
Madagascar,MDG,2008,94573.6835161,217333.577505
Madagascar,MDG,2009,97419.7407922,224116.050079
Madagascar,MDG,2010,100290.72896,230956.805554
Madagascar,MDG,2011,103205.759692,237893.437773
Madagascar,MDG,2012,106211.325544,245041.948032
Madagascar,MDG,2013,109309.632335,252416.223715
Madagascar,MDG,2014,112452.957662,259894.95273
Madagascar,MDG,2015,115604.83197,267391.911469
Madagascar,MDG,2016,118823.54637,275050.878095
Madagascar,MDG,2017,122193.196948,283069.321209
Malawi,MWI,1990,45537.9922695,99976.340465
Malawi,MWI,1991,47085.9927927,103655.334255
Malawi,MWI,1992,48509.434444,107027.868015
Malawi,MWI,1993,48862.650256,107847.687371
Malawi,MWI,1994,47398.1443347,104341.387576
Malawi,MWI,1995,46739.9958963,102744.665134
Malawi,MWI,1996,47845.3058097,105298.890085
Malawi,MWI,1997,48959.9989176,107844.291908
Malawi,MWI,1998,50109.9536997,110425.028808
Malawi,MWI,1999,51284.4674594,113016.609561
Malawi,MWI,2000,52500.5014834,115681.048119
Malawi,MWI,2001,53815.9499163,118549.774673
Malawi,MWI,2002,55197.6304938,121539.468781
Malawi,MWI,2003,56641.3350091,124636.721755
Malawi,MWI,2004,58174.578318,127917.548819
Malawi,MWI,2005,59814.5418812,131434.018218
Malawi,MWI,2006,61522.9375148,135089.378204
Malawi,MWI,2007,63305.8118549,138890.916853
Malawi,MWI,2008,65207.8642994,142944.481776
Malawi,MWI,2009,67190.9498934,147181.994256
Malawi,MWI,2010,69212.2506789,151509.581903
Malawi,MWI,2011,71254.416796,155880.535994
Malawi,MWI,2012,73339.2291462,160335.796972
Malawi,MWI,2013,75471.3237443,164886.619659
Malawi,MWI,2014,77628.6022863,169500.044399
Malawi,MWI,2015,79824.1871009,174217.85165
Malawi,MWI,2016,82006.2183459,178920.745696
Malawi,MWI,2017,84144.7134188,183534.338369
Malaysia,MYS,1990,22288.363436,50075.4293501
Malaysia,MYS,1991,22928.0019989,51565.074588
Malaysia,MYS,1992,23627.5119063,53201.8233394
Malaysia,MYS,1993,24376.4869763,54962.2214679
Malaysia,MYS,1994,25108.065308,56683.2245636
Malaysia,MYS,1995,25832.8423866,58390.5226571
Malaysia,MYS,1996,26622.5401777,60217.8553626
Malaysia,MYS,1997,27502.990408,62207.1488802
Malaysia,MYS,1998,28426.1748886,64283.9985077
Malaysia,MYS,1999,29282.8147537,66233.268061
Malaysia,MYS,2000,30011.0497587,67954.5771361
Malaysia,MYS,2001,30636.9393512,69499.546141
Malaysia,MYS,2002,31211.9543796,70939.1744831
Malaysia,MYS,2003,31742.1792343,72285.6007829
Malaysia,MYS,2004,32245.6733088,73584.2746798
Malaysia,MYS,2005,32637.9451141,74628.8474801
Malaysia,MYS,2006,32953.5739148,75496.9977294
Malaysia,MYS,2007,33272.947723,76372.8063589
Malaysia,MYS,2008,33535.2276491,77103.7045254
Malaysia,MYS,2009,33770.7691693,77759.2826318
Malaysia,MYS,2010,33972.5698047,78327.5538643
Malaysia,MYS,2011,34141.9330572,78810.1240371
Malaysia,MYS,2012,34282.9957812,79209.8095897
Malaysia,MYS,2013,34403.0114759,79548.3551054
Malaysia,MYS,2014,34529.5283523,79890.2393578
Malaysia,MYS,2015,34663.9752821,80244.3416541
Malaysia,MYS,2016,34795.5983181,80588.1665089
Malaysia,MYS,2017,34908.3204977,80878.1661605
Maldives,MDV,1990,463.470474023,1029.94170014
Maldives,MDV,1991,481.917080115,1066.74537393
Maldives,MDV,1992,500.791565696,1105.62550916
Maldives,MDV,1993,519.768944778,1145.54769423
Maldives,MDV,1994,538.361174874,1185.38846546
Maldives,MDV,1995,556.054642574,1223.78429484
Maldives,MDV,1996,572.200907295,1259.49643568
Maldives,MDV,1997,586.805102163,1292.33506015
Maldives,MDV,1998,600.032637483,1321.57236571
Maldives,MDV,1999,612.097143856,1346.96372128
Maldives,MDV,2000,623.358772514,1368.71236997
Maldives,MDV,2001,634.151866258,1387.45579161
Maldives,MDV,2002,644.061104,1404.19923304
Maldives,MDV,2003,652.509364598,1419.71686389
Maldives,MDV,2004,659.230234641,1435.32443705
Maldives,MDV,2005,664.626508673,1454.10010833
Maldives,MDV,2006,669.018260554,1479.30313103
Maldives,MDV,2007,672.642724472,1512.39694476
Maldives,MDV,2008,675.76151304,1552.90673494
Maldives,MDV,2009,678.593011725,1600.66461277
Maldives,MDV,2010,681.520532016,1655.78991606
Maldives,MDV,2011,684.74614017,1717.65016106
Maldives,MDV,2012,688.654798407,1784.71849175
Maldives,MDV,2013,693.43479838,1856.32655383
Maldives,MDV,2014,698.940710817,1930.68162206
Maldives,MDV,2015,704.946861592,2005.17492429
Maldives,MDV,2016,711.207139259,2078.59228394
Maldives,MDV,2017,717.76154058,2149.50106434
Mali,MLI,1990,41044.6271211,87474.6861227
Mali,MLI,1991,41713.6677794,89106.8228735
Mali,MLI,1992,42373.8114799,90680.7645774
Mali,MLI,1993,43043.2468999,92229.7258414
Mali,MLI,1994,43998.219003,94379.6575748
Mali,MLI,1995,45308.1868128,97303.3542559
Mali,MLI,1996,46677.0415363,100319.511512
Mali,MLI,1997,48096.2617996,103386.778419
Mali,MLI,1998,49570.9183536,106503.317202
Mali,MLI,1999,51182.5977252,109907.519623
Mali,MLI,2000,52905.8634188,113577.085037
Mali,MLI,2001,54748.6521472,117505.099093
Mali,MLI,2002,56744.6902213,121783.352254
Mali,MLI,2003,58892.7176511,126425.420103
Mali,MLI,2004,61188.0383131,131426.739973
Mali,MLI,2005,63628.8601433,136782.954038
Mali,MLI,2006,66207.6736899,142461.993036
Mali,MLI,2007,68933.991277,148485.718241
Mali,MLI,2008,71800.1156337,154836.10062
Mali,MLI,2009,74768.7761243,161417.35615
Mali,MLI,2010,77830.4415855,168200.523353
Mali,MLI,2011,80455.5020359,173968.910892
Mali,MLI,2012,83083.9487699,179730.36587
Mali,MLI,2013,86324.2651309,186877.202517
Mali,MLI,2014,89706.9281504,194344.237312
Mali,MLI,2015,93132.0254552,201900.284525
Mali,MLI,2016,96628.8449632,209607.219761
Mali,MLI,2017,100227.614131,217547.342236
Malta,MLT,1990,859.972346607,2404.57301762
