Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Lebanon,LBN,2007,75543.2620983,128582.735141
Lebanon,LBN,2008,77514.4170702,131701.079896
Lebanon,LBN,2009,79233.9650186,134442.933045
Lebanon,LBN,2010,81018.7555245,137193.116957
Lebanon,LBN,2011,83818.10146,141402.252371
Lebanon,LBN,2012,91217.8905699,152659.541669
Lebanon,LBN,2013,99895.2887352,165686.506813
Lebanon,LBN,2014,103634.371317,170645.842427
Lebanon,LBN,2015,105082.089617,172117.002208
Lebanon,LBN,2016,106999.206158,174106.324797
Lebanon,LBN,2017,109245.471568,176477.826089
Lesotho,LSO,1990,27431.976439,45666.2681564
Lesotho,LSO,1991,28057.2280554,45970.2156304
Lesotho,LSO,1992,28707.7768163,46343.4924788
Lesotho,LSO,1993,29364.9987311,46782.0904523
Lesotho,LSO,1994,29994.8548413,47368.5143549
Lesotho,LSO,1995,30637.3260616,48100.6449067
Lesotho,LSO,1996,31245.1283304,48935.6571405
Lesotho,LSO,1997,31861.1792373,49799.7781273
Lesotho,LSO,1998,32426.0241833,50636.2264742
Lesotho,LSO,1999,32912.4837323,51377.1504631
Lesotho,LSO,2000,33368.0922784,51932.1459075
Lesotho,LSO,2001,33800.1678908,52344.5624753
Lesotho,LSO,2002,34159.317728,52685.5359189
Lesotho,LSO,2003,34502.4736617,52917.1253738
Lesotho,LSO,2004,34818.6820699,53066.4944236
Lesotho,LSO,2005,35082.0367064,53140.3139827
Lesotho,LSO,2006,35363.9416875,53204.6213385
Lesotho,LSO,2007,35684.0378879,53282.8082268
Lesotho,LSO,2008,36030.9597376,53419.0068021
Lesotho,LSO,2009,36344.3798481,53539.1751774
Lesotho,LSO,2010,36558.4510125,53728.3246384
Lesotho,LSO,2011,36670.8424514,53945.3632786
Lesotho,LSO,2012,36843.9239651,54240.9137327
Lesotho,LSO,2013,36993.5070965,54520.6909402
Lesotho,LSO,2014,37192.5262711,54820.0726177
Lesotho,LSO,2015,37377.9479996,55187.6870398
Lesotho,LSO,2016,37618.995289,55672.3493417
Lesotho,LSO,2017,37883.9206138,56270.7984054
Liberia,LBR,1990,17648.2409501,32955.4314229
Liberia,LBR,1991,18498.2904113,34677.5454167
Liberia,LBR,1992,19264.087691,36199.9781003
Liberia,LBR,1993,18947.9695782,35584.6837091
Liberia,LBR,1994,19069.7374196,35853.4413715
Liberia,LBR,1995,19497.9466432,36757.9797844
Liberia,LBR,1996,20842.5751979,39532.4305843
Liberia,LBR,1997,22189.828737,42271.8481534
Liberia,LBR,1998,23010.2505115,43896.664053
Liberia,LBR,1999,24286.3303195,46471.1345285
Liberia,LBR,2000,25285.8234016,48455.8461152
Liberia,LBR,2001,25848.8181331,50586.2703917
Liberia,LBR,2002,25654.8237203,52459.7630756
Liberia,LBR,2003,25283.9200905,54361.2557223
Liberia,LBR,2004,25672.4775418,57508.8769617
Liberia,LBR,2005,26561.999591,60647.1998981
Liberia,LBR,2006,27867.4112066,63727.0704933
Liberia,LBR,2007,29324.3809176,67039.6740565
Liberia,LBR,2008,30352.6886897,69272.0511296
Liberia,LBR,2009,31301.647878,71333.3772296
Liberia,LBR,2010,33198.9087428,75698.1551681
Liberia,LBR,2011,34698.8128984,79164.369298
Liberia,LBR,2012,35149.2203719,80290.5952826
Liberia,LBR,2013,36015.4657276,82246.5018257
Liberia,LBR,2014,36956.9797546,84534.1220137
Liberia,LBR,2015,37950.9199251,86951.4403274
Liberia,LBR,2016,39043.6123651,89718.6594633
Liberia,LBR,2017,40277.1542897,92753.5335514
Libya,LBY,1990,53457.994484,65401.6712622
Libya,LBY,1991,54079.859574,67455.407926
Libya,LBY,1992,54835.6429583,69673.3010206
Libya,LBY,1993,55748.3318638,72073.4358483
Libya,LBY,1994,56787.9384838,74682.4241418
Libya,LBY,1995,58056.1141938,77409.3912159
Libya,LBY,1996,59751.1191763,80297.7021525
Libya,LBY,1997,61795.5067853,83327.3933813
Libya,LBY,1998,64122.5295073,86383.9042276
Libya,LBY,1999,66616.1638404,89354.4683591
Libya,LBY,2000,69204.3468342,92407.4525812
Libya,LBY,2001,71811.185553,95390.4917664
Libya,LBY,2002,74544.5216827,98322.8833554
Libya,LBY,2003,77299.2161751,101268.900237
Libya,LBY,2004,80164.0024553,104175.365301
Libya,LBY,2005,82961.436764,107074.372685
Libya,LBY,2006,85701.4104071,109941.559014
Libya,LBY,2007,88331.8445173,112947.04894
Libya,LBY,2008,90733.5714386,115963.383499
Libya,LBY,2009,93081.2899738,118873.385704
Libya,LBY,2010,94441.8228479,120833.247783
Libya,LBY,2011,95973.6330637,123523.225255
Libya,LBY,2012,98647.1682982,127639.588752
Libya,LBY,2013,101041.889157,130923.237425
Libya,LBY,2014,103172.127909,134156.107438
Libya,LBY,2015,105453.832415,137232.591215
Libya,LBY,2016,107579.500222,140363.573968
Libya,LBY,2017,109805.739342,143605.928982
Lithuania,LTU,1990,59547.7627219,108783.963659
Lithuania,LTU,1991,60182.7991526,109668.944242
Lithuania,LTU,1992,60715.3820014,110423.865453
Lithuania,LTU,1993,61190.5560402,111068.934754
Lithuania,LTU,1994,61475.827556,111575.330303
Lithuania,LTU,1995,61667.8526655,111908.78771
Lithuania,LTU,1996,61939.2266893,112391.340539
Lithuania,LTU,1997,62297.2481767,112893.575282
Lithuania,LTU,1998,62637.6443635,113439.007531
Lithuania,LTU,1999,62919.0779892,113732.783454
Lithuania,LTU,2000,62861.4857047,113899.81373
Lithuania,LTU,2001,62534.9072268,113570.901852
Lithuania,LTU,2002,61937.5901912,112823.770494
Lithuania,LTU,2003,61264.1416963,111854.358176
Lithuania,LTU,2004,60472.1026436,110680.908793
Lithuania,LTU,2005,59725.9327896,109593.987552
Lithuania,LTU,2006,58994.6162894,108578.765946
Lithuania,LTU,2007,58192.4295816,107462.883819
Lithuania,LTU,2008,57381.5603868,106282.451531
Lithuania,LTU,2009,56613.9250459,105175.078663
Lithuania,LTU,2010,55865.0024086,104280.331018
Lithuania,LTU,2011,55155.1273046,103370.14007
Lithuania,LTU,2012,54438.6636912,102432.690256
Lithuania,LTU,2013,53672.7972529,101399.115752
Lithuania,LTU,2014,52966.8238844,100423.900195
Lithuania,LTU,2015,52232.6725114,99329.9555198
Lithuania,LTU,2016,51506.4121793,98301.9767922
Lithuania,LTU,2017,50743.8042537,97266.6386897
Low SDI,,1990,7762556.38339,11079733.1832
Low SDI,,1991,7966231.48514,11415822.5217
Low SDI,,1992,8189493.41262,11780234.6977
Low SDI,,1993,8411262.59811,12123065.6874
Low SDI,,1994,8618729.54524,12450812.2348
Low SDI,,1995,8842608.94373,12797792.674
Low SDI,,1996,9079593.45792,13142809.8459
Low SDI,,1997,9324106.60221,13483499.3682
Low SDI,,1998,9571192.73088,13812597.554
Low SDI,,1999,9812837.04895,14138935.5637
Low SDI,,2000,10056442.1949,14487985.78
Low SDI,,2001,10312537.166,14870529.9481
Low SDI,,2002,10592033.7015,15291518.4417
Low SDI,,2003,10880288.7664,15732712.1021
Low SDI,,2004,11164137.1316,16162972.5347
Low SDI,,2005,11454509.0778,16603966.8833
Low SDI,,2006,11688771.9582,16941685.646
Low SDI,,2007,11858433.5461,17141015.0091
Low SDI,,2008,12012373.7297,17303930.4362
Low SDI,,2009,12192468.3811,17512437.5025
Low SDI,,2010,12453285.6872,17884824.5417
Low SDI,,2011,12782520.0397,18385286.8817
Low SDI,,2012,13124761.5875,18899956.2485
Low SDI,,2013,13480020.6888,19425669.3695
Low SDI,,2014,13843302.5219,19957815.8219
Low SDI,,2015,14212741.5782,20499205.4476
Low SDI,,2016,14605792.7225,21060186.5702
Low SDI,,2017,15023390.5951,21654438.0081
Low-middle SDI,,1990,12170184.5971,18436750.9061
Low-middle SDI,,1991,12508019.2059,19027739.5907
Low-middle SDI,,1992,12859011.0113,19630675.9687
Low-middle SDI,,1993,13203787.0325,20204337.6829
Low-middle SDI,,1994,13540316.7526,20753161.3356
Low-middle SDI,,1995,13864481.7695,21267291.3908
Low-middle SDI,,1996,14201726.3244,21778191.6644
Low-middle SDI,,1997,14562688.9361,22310340.4711
Low-middle SDI,,1998,14934714.0564,22854057.594
Low-middle SDI,,1999,15312328.0954,23403329.8245
Low-middle SDI,,2000,15684917.8238,23947736.0607
Low-middle SDI,,2001,16057473.6727,24502520.0455
Low-middle SDI,,2002,16441221.0651,25078560.2138
Low-middle SDI,,2003,16833180.6817,25662367.1287
Low-middle SDI,,2004,17228634.8732,26262815.5776
Low-middle SDI,,2005,17608152.8042,26858431.3021
Low-middle SDI,,2006,17897904.5447,27288105.1937
Low-middle SDI,,2007,18088220.5257,27512968.4782
Low-middle SDI,,2008,18240892.5402,27656274.7733
Low-middle SDI,,2009,18416005.6322,27862360.2444
Low-middle SDI,,2010,18698641.4409,28291748.8343
Low-middle SDI,,2011,19070666.3547,28902216.9014
Low-middle SDI,,2012,19453346.9919,29519453.3429
Low-middle SDI,,2013,19836598.4303,30138255.1213
Low-middle SDI,,2014,20229005.0094,30760054.0359
Low-middle SDI,,2015,20634001.9598,31374789.7792
Low-middle SDI,,2016,21048319.072,31997980.1811
Low-middle SDI,,2017,21479299.9075,32641667.2035
Luxembourg,LUX,1990,5854.67741823,10983.056266
Luxembourg,LUX,1991,5907.92184948,11050.4726453
Luxembourg,LUX,1992,5957.13648379,11115.9546059
Luxembourg,LUX,1993,6010.03795035,11189.8909362
Luxembourg,LUX,1994,6064.60888459,11265.6247316
Luxembourg,LUX,1995,6114.61179136,11341.7867358
Luxembourg,LUX,1996,6162.85742551,11400.0090237
Luxembourg,LUX,1997,6188.79613998,11419.6389709
Luxembourg,LUX,1998,6202.27090976,11424.2447214
Luxembourg,LUX,1999,6225.9867964,11440.2439586
Luxembourg,LUX,2000,6258.9076937,11476.0219511
Luxembourg,LUX,2001,6306.57824921,11528.1401228
Luxembourg,LUX,2002,6352.16797619,11576.9231808
Luxembourg,LUX,2003,6398.11166173,11627.6074311
Luxembourg,LUX,2004,6469.83613034,11721.8707455
Luxembourg,LUX,2005,6549.85585923,11836.3602848
Luxembourg,LUX,2006,6617.00917923,11980.7624348
Luxembourg,LUX,2007,6681.52679066,12129.7240043
Luxembourg,LUX,2008,6758.92981975,12299.2444077
Luxembourg,LUX,2009,6855.5021574,12488.5551874
Luxembourg,LUX,2010,6982.74213278,12713.8487666
Luxembourg,LUX,2011,7143.56892382,12959.9510686
Luxembourg,LUX,2012,7344.2202083,13258.5511093
Luxembourg,LUX,2013,7543.67713124,13555.8432017
Luxembourg,LUX,2014,7747.15096746,13871.807629
Luxembourg,LUX,2015,7953.90937861,14215.7733515
Luxembourg,LUX,2016,8176.70487066,14577.018204
Luxembourg,LUX,2017,8407.659249,14959.554528
Madagascar,MDG,1990,132634.163551,182829.188894
Madagascar,MDG,1991,135850.059168,187769.349044
Madagascar,MDG,1992,139118.972261,192668.767692
Madagascar,MDG,1993,142574.762306,197727.243803
Madagascar,MDG,1994,146315.626477,203002.317474
Madagascar,MDG,1995,150061.306113,208407.162509
Madagascar,MDG,1996,154133.440404,214112.090298
Madagascar,MDG,1997,158218.359892,219762.389441
Madagascar,MDG,1998,162261.359402,225682.368858
Madagascar,MDG,1999,166727.546967,231638.272095
Madagascar,MDG,2000,171284.66651,238133.1488
Madagascar,MDG,2001,176237.897307,244991.590391
Madagascar,MDG,2002,181388.666312,252007.176304
Madagascar,MDG,2003,186406.747077,259540.812766
Madagascar,MDG,2004,191997.998186,267167.609919
Madagascar,MDG,2005,197904.954165,275055.647437
Madagascar,MDG,2006,204007.671761,283066.34452
Madagascar,MDG,2007,210041.644995,290804.097952
Madagascar,MDG,2008,216641.131417,298965.787565
Madagascar,MDG,2009,223491.584491,307471.894764
Madagascar,MDG,2010,230695.769384,316824.430433
Madagascar,MDG,2011,238578.264909,327524.257357
Madagascar,MDG,2012,246605.522954,338470.220725
Madagascar,MDG,2013,254961.247929,349699.876145
Madagascar,MDG,2014,263667.570031,361377.279709
Madagascar,MDG,2015,272583.32381,373784.569972
Madagascar,MDG,2016,281854.931545,386881.40102
Madagascar,MDG,2017,291569.497659,400349.737562
Malawi,MWI,1990,92017.4781984,142810.781243
Malawi,MWI,1991,96031.7704004,148101.37255
Malawi,MWI,1992,99595.4821243,152711.926337
Malawi,MWI,1993,101000.304441,154059.037656
Malawi,MWI,1994,98758.9899835,150132.020705
Malawi,MWI,1995,97816.3824828,148298.14336
Malawi,MWI,1996,99859.718104,150636.262345
Malawi,MWI,1997,101644.51782,151941.925716
Malawi,MWI,1998,103233.902491,152525.216711
Malawi,MWI,1999,104861.977468,153286.838603
Malawi,MWI,2000,106723.049719,155074.504499
Malawi,MWI,2001,108933.146308,157874.273017
Malawi,MWI,2002,111142.972392,160994.555915
Malawi,MWI,2003,113493.632812,164166.839699
Malawi,MWI,2004,115880.828327,167650.084824
Malawi,MWI,2005,118337.791712,171176.530099
Malawi,MWI,2006,120742.035814,174627.656867
Malawi,MWI,2007,122986.595592,178138.356306
Malawi,MWI,2008,125490.974812,182182.47631
Malawi,MWI,2009,128273.637555,186619.006032
Malawi,MWI,2010,131461.276915,192030.979325
Malawi,MWI,2011,135468.457912,198637.068547
Malawi,MWI,2012,139580.516458,206075.180955
Malawi,MWI,2013,144266.013055,214180.642466
Malawi,MWI,2014,149219.339562,223048.265946
Malawi,MWI,2015,154513.046595,232993.569925
Malawi,MWI,2016,160249.75894,243505.870022
Malawi,MWI,2017,166388.655401,254701.603101
Malaysia,MYS,1990,192258.099773,254088.966374
Malaysia,MYS,1991,199473.816993,262710.607954
Malaysia,MYS,1992,206972.704839,271782.945711
Malaysia,MYS,1993,214662.551212,281110.797805
Malaysia,MYS,1994,223068.954065,291047.85847
Malaysia,MYS,1995,232077.548465,301229.714395
Malaysia,MYS,1996,240892.376449,311488.353922
Malaysia,MYS,1997,249574.947525,321090.96085
Malaysia,MYS,1998,258201.214487,330583.194254
Malaysia,MYS,1999,266961.336875,340094.388537
Malaysia,MYS,2000,275961.870379,350464.559748
Malaysia,MYS,2001,287393.975674,364423.159725
Malaysia,MYS,2002,301376.790321,382178.056128
Malaysia,MYS,2003,315988.49447,400967.741914
Malaysia,MYS,2004,329721.244303,418637.868754
Malaysia,MYS,2005,340571.354564,431525.31313
Malaysia,MYS,2006,349100.418587,441381.497551
Malaysia,MYS,2007,357400.967196,450179.671141
Malaysia,MYS,2008,364892.231796,458625.080934
Malaysia,MYS,2009,372801.710341,467688.019918
Malaysia,MYS,2010,380444.110497,476518.989545
Malaysia,MYS,2011,388608.092584,486304.352758
Malaysia,MYS,2012,397707.889425,497610.416789
Malaysia,MYS,2013,407528.937905,509678.814539
Malaysia,MYS,2014,417335.175328,522661.398825
Malaysia,MYS,2015,427727.619884,536089.949392
Malaysia,MYS,2016,438042.094242,549992.735773
Malaysia,MYS,2017,448600.082201,564644.309188
Maldives,MDV,1990,2156.62298469,2949.71449783
Maldives,MDV,1991,2231.88366826,3091.34335299
Maldives,MDV,1992,2306.69134763,3239.08387918
Maldives,MDV,1993,2385.71552359,3379.40899847
Maldives,MDV,1994,2468.35277691,3522.08360723
Maldives,MDV,1995,2554.87463354,3664.02953167
Maldives,MDV,1996,2641.70752786,3795.73009694
Maldives,MDV,1997,2729.24675314,3914.44715436
Maldives,MDV,1998,2815.4857337,4033.39316926
Maldives,MDV,1999,2901.68955401,4148.98429688
Maldives,MDV,2000,2985.45858482,4277.8425379
Maldives,MDV,2001,3062.02761582,4412.97921206
Maldives,MDV,2002,3138.61235203,4546.24218371
Maldives,MDV,2003,3218.57453183,4680.96376138
Maldives,MDV,2004,3304.75372557,4816.71573473
Maldives,MDV,2005,3406.40424634,4952.28018025
Maldives,MDV,2006,3536.23768416,5088.47981005
Maldives,MDV,2007,3692.99991027,5220.35819486
Maldives,MDV,2008,3880.9595582,5348.53402053
Maldives,MDV,2009,4098.45200979,5475.64859018
Maldives,MDV,2010,4353.13249591,5608.07815611
Maldives,MDV,2011,4634.43528748,5745.59001367
Maldives,MDV,2012,4940.2883703,5881.98298393
Maldives,MDV,2013,5267.44347491,6019.80539268
Maldives,MDV,2014,5613.09382654,6161.48580159
Maldives,MDV,2015,5967.77545343,6307.72112173
Maldives,MDV,2016,6334.94714305,6461.15827913
Maldives,MDV,2017,6713.83318237,6623.70926688
Mali,MLI,1990,67454.8111633,115168.676733
Mali,MLI,1991,68441.8729937,116910.693612
Mali,MLI,1992,69493.7358495,118496.055327
Mali,MLI,1993,70547.7262185,120060.093246
Mali,MLI,1994,71916.1822929,122317.555661
Mali,MLI,1995,73821.5918423,125357.296525
Mali,MLI,1996,75730.4207307,128174.188037
Mali,MLI,1997,77508.1738212,130449.885791
Mali,MLI,1998,79201.474836,132612.025906
Mali,MLI,1999,81219.9753118,135075.914601
Mali,MLI,2000,83402.0787047,138109.954174
Mali,MLI,2001,85981.3467242,141689.085805
Mali,MLI,2002,88671.2239145,145736.192152
Mali,MLI,2003,91631.0582121,150093.636788
Mali,MLI,2004,94788.5860835,154818.643564
Mali,MLI,2005,98101.7701754,159684.546933
Mali,MLI,2006,101616.414194,165219.690828
Mali,MLI,2007,105295.284967,170881.937167
Mali,MLI,2008,109140.925003,176887.09904
Mali,MLI,2009,113239.911412,183355.575637
Mali,MLI,2010,117618.067361,190311.727446
Mali,MLI,2011,121595.342707,196673.17187
Mali,MLI,2012,125726.675026,203090.771432
Mali,MLI,2013,130952.473473,211564.751632
Mali,MLI,2014,136519.397385,220573.286362
Mali,MLI,2015,142445.128891,230212.334777
Mali,MLI,2016,148671.444456,240126.664346
Mali,MLI,2017,155416.239349,251060.616758
Malta,MLT,1990,4293.84885236,8466.77553708
Malta,MLT,1991,4338.21173759,8515.46147692
Malta,MLT,1992,4381.60355002,8571.67652231
Malta,MLT,1993,4428.01846392,8634.89315131
Malta,MLT,1994,4476.96379975,8711.15033787
Malta,MLT,1995,4531.36399532,8799.31055553
Malta,MLT,1996,4587.71645351,8891.31755941
Malta,MLT,1997,4638.64625577,8992.22537765
Malta,MLT,1998,4690.55673727,9096.1098287
Malta,MLT,1999,4747.42981736,9201.5411877
Malta,MLT,2000,4810.1573714,9302.38522396
Malta,MLT,2001,4871.6785061,9399.72316381
Malta,MLT,2002,4932.04629464,9500.80308364
Malta,MLT,2003,4997.46447988,9600.01438641
Malta,MLT,2004,5062.31967841,9694.88071415
Malta,MLT,2005,5125.66538933,9782.87992549
Malta,MLT,2006,5170.60964677,9849.86035321
Malta,MLT,2007,5203.99769866,9898.33321902
Malta,MLT,2008,5235.59480374,9942.87995181
Malta,MLT,2009,5267.60585883,9982.36798407
Malta,MLT,2010,5310.43856206,10041.0121409
Malta,MLT,2011,5358.59334387,10111.2163986
Malta,MLT,2012,5401.61300275,10177.6770493
Malta,MLT,2013,5455.72039462,10248.2016477
Malta,MLT,2014,5501.00681897,10321.5453168
Malta,MLT,2015,5544.48123048,10394.7644108
Malta,MLT,2016,5586.98083306,10469.2989615
Malta,MLT,2017,5630.54160967,10549.9638568
Marshall Islands,MHL,1990,412.90491522,517.816720685
Marshall Islands,MHL,1991,427.264613873,533.710543567
Marshall Islands,MHL,1992,441.664008742,550.10291599
Marshall Islands,MHL,1993,455.83788159,566.371792226
Marshall Islands,MHL,1994,469.305069744,582.361833428
Marshall Islands,MHL,1995,481.693461851,598.141536501
Marshall Islands,MHL,1996,494.20338354,612.772492188
Marshall Islands,MHL,1997,505.033921212,627.470394245
Marshall Islands,MHL,1998,516.358338651,641.618591611
Marshall Islands,MHL,1999,526.842306656,655.222612303
Marshall Islands,MHL,2000,537.298761881,667.286819266
Marshall Islands,MHL,2001,547.284434704,678.821754804
Marshall Islands,MHL,2002,556.364011008,688.749342176
Marshall Islands,MHL,2003,565.320253921,698.0126709
Marshall Islands,MHL,2004,573.747668396,706.335578437
Marshall Islands,MHL,2005,582.483159959,714.323814077
Marshall Islands,MHL,2006,590.733367149,722.816066114
Marshall Islands,MHL,2007,598.893489786,731.112385478
Marshall Islands,MHL,2008,606.50801279,739.095064717
Marshall Islands,MHL,2009,614.626615654,747.431618121
Marshall Islands,MHL,2010,621.60279293,756.597862634
Marshall Islands,MHL,2011,628.72425708,765.833479423
Marshall Islands,MHL,2012,634.680224817,775.326089637
Marshall Islands,MHL,2013,641.199691591,785.696706207
Marshall Islands,MHL,2014,647.22022045,796.518813874
Marshall Islands,MHL,2015,653.388537807,807.867507467
Marshall Islands,MHL,2016,659.76209251,818.646645537
Marshall Islands,MHL,2017,665.492858251,830.452726676
Mauritania,MRT,1990,18931.6793805,27040.6619016
Mauritania,MRT,1991,19384.746775,27741.9946189
Mauritania,MRT,1992,19831.4287101,28446.5300683
Mauritania,MRT,1993,20270.658509,29141.8923051
Mauritania,MRT,1994,20732.6576014,29848.928941
Mauritania,MRT,1995,21184.7240369,30554.5870149
Mauritania,MRT,1996,21643.5693266,31183.7327171
Mauritania,MRT,1997,22106.0867924,31709.7719722
Mauritania,MRT,1998,22577.2657245,32205.3079829
Mauritania,MRT,1999,23060.869839,32701.9388667
Mauritania,MRT,2000,23555.5585265,33321.7703223
Mauritania,MRT,2001,24085.2117485,34072.6771677
Mauritania,MRT,2002,24629.5961257,34830.4295758
Mauritania,MRT,2003,25186.6387842,35617.2977561
Mauritania,MRT,2004,25769.8041976,36453.6992832
Mauritania,MRT,2005,26371.1543041,37320.9651221
Mauritania,MRT,2006,26986.2964451,38233.0416745
Mauritania,MRT,2007,27597.088234,39121.282552
Mauritania,MRT,2008,28207.6396821,40087.9824504
Mauritania,MRT,2009,28892.9656978,41090.4989153
Mauritania,MRT,2010,29624.391411,42147.7140173
Mauritania,MRT,2011,30444.8377646,43362.9242724
Mauritania,MRT,2012,31298.0633639,44590.1357487
Mauritania,MRT,2013,32225.6713905,46009.4803959
Mauritania,MRT,2014,33208.0526316,47489.4159822
Mauritania,MRT,2015,34276.3145282,49081.246701
Mauritania,MRT,2016,35433.6425107,50765.2809289
Mauritania,MRT,2017,36624.1262992,52606.6134546
Mauritius,MUS,1990,14631.3703728,22176.9786469
Mauritius,MUS,1991,14918.6200086,22573.1709517
Mauritius,MUS,1992,15200.5677655,22977.5063922
Mauritius,MUS,1993,15473.1288173,23379.3387548
Mauritius,MUS,1994,15744.2745442,23787.843849
Mauritius,MUS,1995,16013.3326308,24215.463896
Mauritius,MUS,1996,16264.4477176,24666.5993408
Mauritius,MUS,1997,16479.1229212,25167.1058002
Mauritius,MUS,1998,16683.3460611,25651.1259355
Mauritius,MUS,1999,16880.221108,26124.6580561
Mauritius,MUS,2000,17089.1653693,26500.0576586
Mauritius,MUS,2001,17296.9361479,26800.5910319
Mauritius,MUS,2002,17469.3501573,27082.8696296
Mauritius,MUS,2003,17618.9424481,27339.8853914
Mauritius,MUS,2004,17792.6190075,27572.6654796
Mauritius,MUS,2005,17976.5560815,27829.1250935
Mauritius,MUS,2006,18177.1013182,28046.1754991
Mauritius,MUS,2007,18389.881831,28253.779003
Mauritius,MUS,2008,18595.2190863,28454.8709558
Mauritius,MUS,2009,18795.275848,28666.0418881
Mauritius,MUS,2010,19004.2539927,28893.5807578
Mauritius,MUS,2011,19200.7942024,29128.406529
Mauritius,MUS,2012,19393.5631283,29356.9826436
Mauritius,MUS,2013,19568.8743666,29551.1013734
Mauritius,MUS,2014,19746.3135248,29754.9547994
Mauritius,MUS,2015,19907.0893242,29944.4195703
Mauritius,MUS,2016,20070.8709505,30124.4146606
Mauritius,MUS,2017,20220.7454263,30273.6996007
Mexico,MEX,1990,668629.417464,1063991.04234
Mexico,MEX,1991,683136.271595,1102250.8816
Mexico,MEX,1992,698871.982908,1141837.68498
Mexico,MEX,1993,715894.463542,1181828.3984
Mexico,MEX,1994,734187.852159,1221022.00958
Mexico,MEX,1995,753078.921316,1258256.45178
Mexico,MEX,1996,772484.992812,1295415.39729
Mexico,MEX,1997,792291.741884,1334226.51718
Mexico,MEX,1998,812179.737217,1374001.80326
Mexico,MEX,1999,832469.956796,1413144.87084
Mexico,MEX,2000,852940.068746,1451182.7357
Mexico,MEX,2001,875119.291278,1489029.24892
Mexico,MEX,2002,899250.844571,1527809.54217
Mexico,MEX,2003,924476.887238,1566586.05167
Mexico,MEX,2004,949629.247911,1604985.41558
Mexico,MEX,2005,974267.102757,1642629.74909
Mexico,MEX,2006,998054.991491,1676140.55879
Mexico,MEX,2007,1022238.54907,1704989.42454
Mexico,MEX,2008,1046504.71165,1731318.46351
Mexico,MEX,2009,1070524.0156,1756998.03736
Mexico,MEX,2010,1095045.4389,1786397.93461
Mexico,MEX,2011,1120675.98079,1819766.10454
Mexico,MEX,2012,1148312.04907,1854067.7284
Mexico,MEX,2013,1177542.63513,1889193.74476
Mexico,MEX,2014,1207839.72069,1924727.96956
Mexico,MEX,2015,1239345.70848,1960776.88445
Mexico,MEX,2016,1271458.71453,1997829.6971
Mexico,MEX,2017,1304338.27664,2034951.1268
Micronesia (country),FSM,1990,1031.64812164,1306.24372131
Micronesia (country),FSM,1991,1055.71792786,1334.58709735
Micronesia (country),FSM,1992,1077.08590402,1360.92864848
Micronesia (country),FSM,1993,1095.63132618,1385.63691584
Micronesia (country),FSM,1994,1111.91439858,1407.93344491
Micronesia (country),FSM,1995,1124.18156025,1426.8420695
Micronesia (country),FSM,1996,1133.81831693,1445.13848866
Micronesia (country),FSM,1997,1140.75600659,1460.31219602
Micronesia (country),FSM,1998,1145.86260351,1473.18020132
Micronesia (country),FSM,1999,1150.18441834,1484.78230627
Micronesia (country),FSM,2000,1153.5964246,1493.82155558
Micronesia (country),FSM,2001,1157.14945355,1502.38749346
Micronesia (country),FSM,2002,1162.33107247,1509.07550399
Micronesia (country),FSM,2003,1164.30089682,1514.17628546
Micronesia (country),FSM,2004,1167.55497426,1518.12423307
Micronesia (country),FSM,2005,1172.61775118,1522.92326552
Micronesia (country),FSM,2006,1180.98887077,1529.02660064
Micronesia (country),FSM,2007,1188.47175642,1535.39801012
Micronesia (country),FSM,2008,1198.8249559,1541.46683623
Micronesia (country),FSM,2009,1209.29931099,1549.30122052
Micronesia (country),FSM,2010,1218.25035824,1557.38840158
Micronesia (country),FSM,2011,1226.48267889,1566.75986609
Micronesia (country),FSM,2012,1236.47697117,1575.71020995
Micronesia (country),FSM,2013,1245.09825366,1585.62232289
Micronesia (country),FSM,2014,1252.86964334,1596.28962085
Micronesia (country),FSM,2015,1261.59844617,1606.36522582
Micronesia (country),FSM,2016,1268.73199686,1617.13486279
Micronesia (country),FSM,2017,1275.33123483,1628.47107243
Middle SDI,,1990,16814202.4222,26330691.9519
Middle SDI,,1991,17240047.1935,26922785.4184
Middle SDI,,1992,17653350.019,27485688.7885
Middle SDI,,1993,18055154.8133,28020756.1053
Middle SDI,,1994,18449353.8495,28542772.6611
Middle SDI,,1995,18823336.6456,29039156.7557
Middle SDI,,1996,19192604.9456,29517232.6128
Middle SDI,,1997,19569523.1677,29991358.1233
Middle SDI,,1998,19954851.3743,30473725.8599
Middle SDI,,1999,20350380.0676,30989310.8806
Middle SDI,,2000,20742522.2017,31534083.7548
Middle SDI,,2001,21153466.3102,32138111.5477
Middle SDI,,2002,21582195.0236,32775284.1166
Middle SDI,,2003,22014351.0935,33439686.0661
Middle SDI,,2004,22452451.5652,34120161.4727
Middle SDI,,2005,22878244.2677,34798498.6332
Middle SDI,,2006,23265800.9411,35407619.3854
Middle SDI,,2007,23594014.6187,35888566.158
Middle SDI,,2008,23889908.9,36319409.6221
Middle SDI,,2009,24205727.8747,36786547.3751
Middle SDI,,2010,24568360.8126,37363296.2553
Middle SDI,,2011,24970116.1751,38027429.8338
Middle SDI,,2012,25364213.9143,38674189.0928
Middle SDI,,2013,25760097.8682,39334214.4044
Middle SDI,,2014,26164627.2896,39999308.5256
