Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Malaysia,MYS,1995,22297.4473823,11143.7865211
Malaysia,MYS,1996,23413.8829836,11643.4310881
Malaysia,MYS,1997,24694.7189625,12251.5357301
Malaysia,MYS,1998,25879.8770088,12774.5469081
Malaysia,MYS,1999,26946.268559,13330.6507256
Malaysia,MYS,2000,28069.0223492,13895.6143791
Malaysia,MYS,2001,29002.3476261,14412.6338052
Malaysia,MYS,2002,29809.2255964,14930.6337504
Malaysia,MYS,2003,30680.3275512,15397.0963188
Malaysia,MYS,2004,31553.1738627,15898.1088234
Malaysia,MYS,2005,32247.4348477,16364.9318275
Malaysia,MYS,2006,33102.4703145,16831.5837831
Malaysia,MYS,2007,33930.8719403,17387.6861013
Malaysia,MYS,2008,34880.988408,17902.4796586
Malaysia,MYS,2009,35725.2782904,18322.9626285
Malaysia,MYS,2010,36589.7400097,18813.1919796
Malaysia,MYS,2011,37404.9790552,19308.7176491
Malaysia,MYS,2012,38339.1872722,19804.0336229
Malaysia,MYS,2013,39182.2365145,20372.850212
Malaysia,MYS,2014,40129.2970711,20935.8206207
Malaysia,MYS,2015,40969.3147768,21402.2136366
Malaysia,MYS,2016,41826.9422001,21891.856897
Malaysia,MYS,2017,42675.9721355,22405.0678501
Maldives,MDV,1990,156.048232878,76.4310330358
Maldives,MDV,1991,163.546662031,79.549717635
Maldives,MDV,1992,171.482585159,83.3346497618
Maldives,MDV,1993,180.313222784,86.9065550037
Maldives,MDV,1994,189.576565284,91.4067792811
Maldives,MDV,1995,199.544235608,96.2635518227
Maldives,MDV,1996,209.803197776,101.056236542
Maldives,MDV,1997,220.422064619,106.249145557
Maldives,MDV,1998,231.966003418,111.771747988
Maldives,MDV,1999,243.702844969,117.860891025
Maldives,MDV,2000,256.690918374,123.500489912
Maldives,MDV,2001,270.262692895,129.317770842
Maldives,MDV,2002,284.851785873,134.769039268
Maldives,MDV,2003,299.528124637,141.123508062
Maldives,MDV,2004,314.504647011,149.636651729
Maldives,MDV,2005,330.684572142,158.095679434
Maldives,MDV,2006,347.321905012,167.552969953
Maldives,MDV,2007,365.252512413,180.815193408
Maldives,MDV,2008,381.767861743,195.610488226
Maldives,MDV,2009,397.214312592,213.186113059
Maldives,MDV,2010,413.090217165,232.909783257
Maldives,MDV,2011,427.258754718,254.392840016
Maldives,MDV,2012,442.363975461,277.277490906
Maldives,MDV,2013,456.379238119,302.697935099
Maldives,MDV,2014,468.161209842,329.252137306
Maldives,MDV,2015,479.300016031,353.723999963
Maldives,MDV,2016,488.513085674,378.627725643
Maldives,MDV,2017,499.356713381,404.311340612
Mali,MLI,1990,5233.07017927,2281.36137398
Mali,MLI,1991,5327.48449192,2336.80171317
Mali,MLI,1992,5407.99042567,2388.55920115
Mali,MLI,1993,5504.62866798,2460.53664447
Mali,MLI,1994,5633.10554578,2544.34327791
Mali,MLI,1995,5834.8843139,2643.15638715
Mali,MLI,1996,6045.44803771,2755.52838756
Mali,MLI,1997,6294.65613587,2882.27558775
Mali,MLI,1998,6525.53815067,2997.04489447
Mali,MLI,1999,6804.37134098,3108.13484363
Mali,MLI,2000,7045.83224776,3248.2527384
Mali,MLI,2001,7365.75372013,3385.54779411
Mali,MLI,2002,7659.63479844,3527.0028524
Mali,MLI,2003,8018.57794626,3730.5975911
Mali,MLI,2004,8378.1075517,3902.98634323
Mali,MLI,2005,8762.75017716,4058.04433453
Mali,MLI,2006,9163.14534727,4213.18787846
Mali,MLI,2007,9605.42234386,4407.94424269
Mali,MLI,2008,10017.5961167,4581.49902494
Mali,MLI,2009,10454.2649741,4787.77101278
Mali,MLI,2010,11001.3213739,5027.27646433
Mali,MLI,2011,11412.5070552,5203.85477891
Mali,MLI,2012,11854.725461,5389.8197398
Mali,MLI,2013,12384.3133204,5579.76439833
Mali,MLI,2014,12997.9854833,5870.72772704
Mali,MLI,2015,13525.6887256,6161.03448092
Mali,MLI,2016,14249.5977466,6430.35428
Mali,MLI,2017,14900.1161962,6749.79910374
Malta,MLT,1990,987.642330429,358.424124694
Malta,MLT,1991,1001.49410453,366.783335955
Malta,MLT,1992,1016.89916771,373.614605664
Malta,MLT,1993,1030.49926298,380.698376831
Malta,MLT,1994,1043.79273912,387.099907308
Malta,MLT,1995,1057.45293133,393.39583853
Malta,MLT,1996,1072.01533302,399.077708957
Malta,MLT,1997,1089.48299057,406.870993767
Malta,MLT,1998,1107.27490463,415.24338573
Malta,MLT,1999,1127.99448552,421.600328182
Malta,MLT,2000,1144.8692799,426.822742045
Malta,MLT,2001,1162.80386195,432.894289154
Malta,MLT,2002,1179.77920235,438.361678257
Malta,MLT,2003,1196.86482089,443.647918554
Malta,MLT,2004,1213.67130776,449.718116901
Malta,MLT,2005,1227.66918657,455.263288579
Malta,MLT,2006,1237.94996653,459.84898144
Malta,MLT,2007,1246.49770735,463.404853927
Malta,MLT,2008,1253.74156951,467.892165002
Malta,MLT,2009,1260.18840394,472.380438548
Malta,MLT,2010,1265.37737287,475.33902347
Malta,MLT,2011,1272.80690201,476.670641888
Malta,MLT,2012,1277.7278479,477.746314192
Malta,MLT,2013,1287.55472586,479.737001336
Malta,MLT,2014,1296.40259836,480.49019007
Malta,MLT,2015,1304.59613117,479.882517355
Malta,MLT,2016,1312.79857691,479.618702681
Malta,MLT,2017,1320.20400252,479.374423451
Marshall Islands,MHL,1990,29.1234099467,14.7500906705
Marshall Islands,MHL,1991,30.3868628156,15.4186014988
Marshall Islands,MHL,1992,31.589804451,15.9622168663
Marshall Islands,MHL,1993,32.7490164815,16.466787977
Marshall Islands,MHL,1994,33.7844941077,17.0295109241
Marshall Islands,MHL,1995,34.7388095459,17.4208386298
Marshall Islands,MHL,1996,35.6246831675,17.9071890734
Marshall Islands,MHL,1997,36.3687493444,18.1487544946
Marshall Islands,MHL,1998,37.0211376795,18.5011739085
Marshall Islands,MHL,1999,37.6475309766,18.7625733459
Marshall Islands,MHL,2000,38.162434173,19.0005942778
Marshall Islands,MHL,2001,38.6895976496,19.3250597652
Marshall Islands,MHL,2002,39.2179042459,19.6501452176
Marshall Islands,MHL,2003,39.6492082873,19.9358472396
Marshall Islands,MHL,2004,40.0074443927,20.1832840658
Marshall Islands,MHL,2005,40.3561468282,20.5392910509
Marshall Islands,MHL,2006,40.5486731861,20.7486536165
Marshall Islands,MHL,2007,40.7994260737,20.905053409
Marshall Islands,MHL,2008,41.1655182551,21.1001926525
Marshall Islands,MHL,2009,41.4972207934,21.2750040726
Marshall Islands,MHL,2010,41.8248496812,21.3583690897
Marshall Islands,MHL,2011,42.0654367024,21.6225311824
Marshall Islands,MHL,2012,42.3539462563,21.7076526744
Marshall Islands,MHL,2013,42.6167744786,22.0232783919
Marshall Islands,MHL,2014,42.7895395802,22.1105823077
Marshall Islands,MHL,2015,43.4313880333,22.1722810552
Marshall Islands,MHL,2016,43.7995773598,22.4349656405
Marshall Islands,MHL,2017,43.9796745771,22.4374584671
Mauritania,MRT,1990,1675.43434333,778.6548921
Mauritania,MRT,1991,1721.35062744,800.962530955
Mauritania,MRT,1992,1767.30083067,816.688040023
Mauritania,MRT,1993,1814.72840896,838.990846153
Mauritania,MRT,1994,1867.5987004,860.151576805
Mauritania,MRT,1995,1916.65311208,882.543524315
Mauritania,MRT,1996,1974.01888655,903.670849922
Mauritania,MRT,1997,2030.93875675,927.254554418
Mauritania,MRT,1998,2084.85179473,945.515852053
Mauritania,MRT,1999,2143.71625964,971.224989913
Mauritania,MRT,2000,2203.39798333,993.423852304
Mauritania,MRT,2001,2252.08777405,1014.57551964
Mauritania,MRT,2002,2313.36762393,1043.56300564
Mauritania,MRT,2003,2368.69446948,1073.44015111
Mauritania,MRT,2004,2433.67094014,1099.69097574
Mauritania,MRT,2005,2491.50581305,1129.53702625
Mauritania,MRT,2006,2567.59808106,1164.16178909
Mauritania,MRT,2007,2655.48545027,1199.41883259
Mauritania,MRT,2008,2756.81154148,1236.96949981
Mauritania,MRT,2009,2859.41572879,1275.67425188
Mauritania,MRT,2010,2961.17847136,1315.04659526
Mauritania,MRT,2011,3063.33222143,1353.50426574
Mauritania,MRT,2012,3165.19721986,1408.40906309
Mauritania,MRT,2013,3276.06180591,1452.95203133
Mauritania,MRT,2014,3391.24197939,1504.0175734
Mauritania,MRT,2015,3506.69152045,1557.14690378
Mauritania,MRT,2016,3638.71921324,1616.88215099
Mauritania,MRT,2017,3766.52964275,1671.07438771
Mauritius,MUS,1990,1096.67032654,553.264916
Mauritius,MUS,1991,1124.02852861,568.011951134
Mauritius,MUS,1992,1153.02875677,584.354639568
Mauritius,MUS,1993,1183.80239103,597.12791629
Mauritius,MUS,1994,1215.19915077,613.447837078
Mauritius,MUS,1995,1247.56202335,626.259386555
Mauritius,MUS,1996,1273.21765096,638.954619675
Mauritius,MUS,1997,1301.10931557,648.572279001
Mauritius,MUS,1998,1328.54138519,656.356551933
Mauritius,MUS,1999,1351.52022763,665.470270885
Mauritius,MUS,2000,1366.13057641,671.77479031
Mauritius,MUS,2001,1379.22400534,673.848766216
Mauritius,MUS,2002,1384.92105506,676.057739523
Mauritius,MUS,2003,1391.04636334,681.303622512
Mauritius,MUS,2004,1399.02022581,683.016004654
Mauritius,MUS,2005,1407.76936892,686.540118789
Mauritius,MUS,2006,1420.0940755,688.21666414
Mauritius,MUS,2007,1426.45186987,688.981300258
Mauritius,MUS,2008,1434.26161552,692.209676185
Mauritius,MUS,2009,1442.98113445,696.31675436
Mauritius,MUS,2010,1448.48740401,695.645783589
Mauritius,MUS,2011,1457.49623103,701.90339086
Mauritius,MUS,2012,1466.74397586,705.226178332
Mauritius,MUS,2013,1478.11588824,710.379760742
Mauritius,MUS,2014,1483.92035555,710.668667003
Mauritius,MUS,2015,1493.28604419,719.493884351
Mauritius,MUS,2016,1503.13460139,721.669309406
Mauritius,MUS,2017,1518.01296485,727.091929732
Mexico,MEX,1990,185289.366725,61847.3883122
Mexico,MEX,1991,190777.612194,63366.7559651
Mexico,MEX,1992,196396.795317,65030.9377175
Mexico,MEX,1993,202119.354281,66621.6293158
Mexico,MEX,1994,207687.636189,68238.5540162
Mexico,MEX,1995,213048.001062,69755.3486729
Mexico,MEX,1996,217870.814822,71111.124684
Mexico,MEX,1997,222318.809462,72382.4009894
Mexico,MEX,1998,226651.47552,73525.5152124
Mexico,MEX,1999,230870.280748,74686.9448996
Mexico,MEX,2000,234855.376949,75914.2531533
Mexico,MEX,2001,239097.198128,77354.8338725
Mexico,MEX,2002,243541.638405,79107.311654
Mexico,MEX,2003,248119.40293,80932.5531429
Mexico,MEX,2004,252321.898238,82761.4286918
Mexico,MEX,2005,256199.243346,84401.3076063
Mexico,MEX,2006,259653.184086,85825.1787903
Mexico,MEX,2007,262902.579597,87133.9671233
Mexico,MEX,2008,265963.467303,88520.3650965
Mexico,MEX,2009,269057.796422,89732.0091513
Mexico,MEX,2010,271883.715743,91057.7255495
Mexico,MEX,2011,274938.853883,92404.0788313
Mexico,MEX,2012,278083.122461,93810.6560362
Mexico,MEX,2013,281220.975469,95310.0985345
Mexico,MEX,2014,284397.338008,96835.3337733
Mexico,MEX,2015,287551.948577,98427.9215424
Mexico,MEX,2016,290629.570658,100058.834366
Mexico,MEX,2017,293819.698336,101719.135222
Micronesia (country),FSM,1990,66.358861416,34.0543336342
Micronesia (country),FSM,1991,68.2869360941,34.7449094418
Micronesia (country),FSM,1992,70.2412379456,35.2575008909
Micronesia (country),FSM,1993,71.8706340791,35.8780051965
Micronesia (country),FSM,1994,73.4102401711,36.5682158518
Micronesia (country),FSM,1995,74.7018039648,36.8648342314
Micronesia (country),FSM,1996,75.5797256961,37.3656243305
Micronesia (country),FSM,1997,76.4883723742,37.6917374063
Micronesia (country),FSM,1998,77.2734535289,37.8148917683
Micronesia (country),FSM,1999,77.7609621851,38.1694921976
Micronesia (country),FSM,2000,78.0048052291,38.2239946821
Micronesia (country),FSM,2001,78.5040485902,38.282769312
Micronesia (country),FSM,2002,78.4391081029,38.7948361811
Micronesia (country),FSM,2003,78.8456124121,38.9471883688
Micronesia (country),FSM,2004,78.4834716279,38.9430407796
Micronesia (country),FSM,2005,78.491824856,38.9893252616
Micronesia (country),FSM,2006,77.9302847136,39.2063606598
Micronesia (country),FSM,2007,77.4589744866,39.1913539022
Micronesia (country),FSM,2008,77.6105618603,39.1604067219
Micronesia (country),FSM,2009,77.1228953978,38.9869776065
Micronesia (country),FSM,2010,76.934467618,39.038838936
Micronesia (country),FSM,2011,76.8090541689,39.0381850748
Micronesia (country),FSM,2012,76.73252611,39.1208516699
Micronesia (country),FSM,2013,76.5336747918,39.0740922192
Micronesia (country),FSM,2014,76.7426135308,39.0624255983
Micronesia (country),FSM,2015,76.8708941853,38.9547328849
Micronesia (country),FSM,2016,76.8260110933,39.1069373279
Micronesia (country),FSM,2017,77.0918069768,39.0730303898
Middle SDI,,1990,1403032.05403,660695.24158
Middle SDI,,1991,1440681.17489,679065.771714
Middle SDI,,1992,1478922.34158,697111.514635
Middle SDI,,1993,1516960.23094,714678.883293
Middle SDI,,1994,1556129.09095,732231.892654
Middle SDI,,1995,1595860.72432,749947.853455
Middle SDI,,1996,1638096.36592,767600.058654
Middle SDI,,1997,1682884.26581,785308.597622
Middle SDI,,1998,1730807.80899,804111.025831
Middle SDI,,1999,1778700.53963,822682.634872
Middle SDI,,2000,1824943.92623,841256.14096
Middle SDI,,2001,1869745.49016,861413.165643
Middle SDI,,2002,1917778.59237,883163.190865
Middle SDI,,2003,1965404.67234,904799.220801
Middle SDI,,2004,2013177.45957,925519.499961
Middle SDI,,2005,2060704.91277,946197.528083
Middle SDI,,2006,2110235.16447,968337.179001
Middle SDI,,2007,2163079.41728,990180.232659
Middle SDI,,2008,2215384.67951,1013371.11837
Middle SDI,,2009,2268666.54725,1035853.8774
Middle SDI,,2010,2319360.01717,1058127.3087
Middle SDI,,2011,2367000.15259,1078432.084
Middle SDI,,2012,2413055.41348,1098019.88941
Middle SDI,,2013,2460368.99404,1118955.89498
Middle SDI,,2014,2507330.15224,1140970.09701
Middle SDI,,2015,2553681.48639,1161888.50712
Middle SDI,,2016,2600927.85,1184876.49429
Middle SDI,,2017,2648820.48541,1206852.42789
Moldova,MDA,1990,4634.90029878,2070.64165682
Moldova,MDA,1991,4550.29034915,2034.84002367
Moldova,MDA,1992,4447.10176942,1993.2325797
Moldova,MDA,1993,4332.87615787,1941.9954465
Moldova,MDA,1994,4241.90843086,1900.52392722
Moldova,MDA,1995,4114.94212288,1844.37141137
Moldova,MDA,1996,4006.14776211,1782.05647127
Moldova,MDA,1997,3851.14889,1710.42226525
Moldova,MDA,1998,3696.38550947,1637.6883966
Moldova,MDA,1999,3572.18692001,1588.35998359
Moldova,MDA,2000,3498.40535456,1542.98112317
Moldova,MDA,2001,3457.58798776,1539.35012143
Moldova,MDA,2002,3426.1932911,1543.98928974
Moldova,MDA,2003,3390.97189102,1542.3783763
Moldova,MDA,2004,3373.78658624,1529.7293228
Moldova,MDA,2005,3343.46106958,1537.11032337
Moldova,MDA,2006,3327.98137095,1541.4387917
Moldova,MDA,2007,3360.19190606,1557.94704946
Moldova,MDA,2008,3383.45756393,1567.09647386
Moldova,MDA,2009,3412.77014686,1587.41093499
Moldova,MDA,2010,3415.07868607,1587.92324486
Moldova,MDA,2011,3404.87024904,1602.03476726
Moldova,MDA,2012,3397.8961977,1608.35162667
Moldova,MDA,2013,3379.31881312,1606.68722788
Moldova,MDA,2014,3368.44933833,1609.11881078
Moldova,MDA,2015,3352.60384695,1619.77025552
Moldova,MDA,2016,3335.27410187,1622.03174737
Moldova,MDA,2017,3316.41921265,1619.35192272
Mongolia,MNG,1990,1876.85640644,1023.95035246
Mongolia,MNG,1991,1912.38441492,1048.40631881
Mongolia,MNG,1992,1947.833205,1067.79012212
Mongolia,MNG,1993,1987.29028655,1095.27895544
Mongolia,MNG,1994,2024.33114342,1117.9740009
Mongolia,MNG,1995,2073.64653192,1143.60314722
Mongolia,MNG,1996,2120.4555926,1168.25746041
Mongolia,MNG,1997,2172.25284316,1192.43083618
Mongolia,MNG,1998,2221.43751535,1223.33835894
Mongolia,MNG,1999,2281.25727872,1253.55462329
Mongolia,MNG,2000,2338.0398759,1282.7172895
Mongolia,MNG,2001,2410.42613573,1319.19537242
Mongolia,MNG,2002,2493.14833009,1364.46181876
Mongolia,MNG,2003,2585.34717062,1412.9628579
Mongolia,MNG,2004,2688.21129121,1458.23368593
Mongolia,MNG,2005,2780.79047448,1511.49744682
Mongolia,MNG,2006,2894.58361958,1565.98823227
Mongolia,MNG,2007,3009.76954356,1623.39622715
Mongolia,MNG,2008,3121.95324146,1685.90896857
Mongolia,MNG,2009,3238.2798086,1744.12159914
Mongolia,MNG,2010,3349.90593465,1800.25288282
Mongolia,MNG,2011,3456.48369239,1854.10482353
Mongolia,MNG,2012,3564.84849885,1904.78769341
Mongolia,MNG,2013,3666.73426536,1958.63288124
Mongolia,MNG,2014,3762.94138326,2001.71784883
Mongolia,MNG,2015,3860.16525452,2047.36000279
Mongolia,MNG,2016,3966.2365488,2095.19403606
Mongolia,MNG,2017,4065.36513997,2134.60589004
Montenegro,MNE,1990,732.464262528,353.942748709
Montenegro,MNE,1991,715.906398493,345.924111988
Montenegro,MNE,1992,701.274670085,337.842006393
Montenegro,MNE,1993,688.858637725,330.866662338
Montenegro,MNE,1994,679.586546145,325.587399414
Montenegro,MNE,1995,677.339146362,319.916169243
Montenegro,MNE,1996,677.791935402,318.655006071
Montenegro,MNE,1997,678.335963654,317.210734401
Montenegro,MNE,1998,677.599121383,314.869231167
Montenegro,MNE,1999,677.603733882,313.875968832
Montenegro,MNE,2000,674.327325781,311.128673773
Montenegro,MNE,2001,674.918345874,311.044748654
Montenegro,MNE,2002,676.905859573,309.885122421
Montenegro,MNE,2003,679.635610538,313.824503496
Montenegro,MNE,2004,684.817052896,314.935575237
Montenegro,MNE,2005,688.940535105,315.762260172
Montenegro,MNE,2006,694.822993732,318.650205687
Montenegro,MNE,2007,703.011293457,322.046462285
Montenegro,MNE,2008,710.185469576,324.722756117
Montenegro,MNE,2009,716.629818782,327.553556838
Montenegro,MNE,2010,722.482799671,330.088993813
Montenegro,MNE,2011,726.732481487,332.544130139
Montenegro,MNE,2012,728.517703736,333.447720392
Montenegro,MNE,2013,728.391085755,335.566152694
Montenegro,MNE,2014,729.091540277,337.452205394
Montenegro,MNE,2015,729.372448567,337.649867527
Montenegro,MNE,2016,731.427067659,338.021788167
Montenegro,MNE,2017,727.633295131,338.944612675
Morocco,MAR,1990,25022.9829223,10509.981388
Morocco,MAR,1991,25833.1108081,10814.2580748
Morocco,MAR,1992,26505.546427,11172.0439761
Morocco,MAR,1993,27290.762424,11509.5310296
Morocco,MAR,1994,28041.6184385,11807.2334243
Morocco,MAR,1995,28773.9494761,12059.269363
Morocco,MAR,1996,29507.1964374,12323.3076217
Morocco,MAR,1997,30317.4726735,12560.7790493
Morocco,MAR,1998,31116.0575203,12852.3705817
Morocco,MAR,1999,31813.7382679,13100.8127214
Morocco,MAR,2000,32612.2663006,13332.6391028
Morocco,MAR,2001,33324.827519,13625.2176035
Morocco,MAR,2002,34094.7972337,13784.1230045
Morocco,MAR,2003,34795.515563,14122.409839
Morocco,MAR,2004,35537.2594673,14391.7015323
Morocco,MAR,2005,36226.3986547,14673.1768316
Morocco,MAR,2006,36855.9519432,15019.839292
Morocco,MAR,2007,37689.2646386,15390.3032991
Morocco,MAR,2008,38401.4470072,15812.2434524
Morocco,MAR,2009,39133.0997411,16177.2346058
Morocco,MAR,2010,39830.3866894,16505.3481993
Morocco,MAR,2011,40430.7330998,16959.3574657
Morocco,MAR,2012,41088.2422475,17308.7567067
Morocco,MAR,2013,41758.3050968,17615.2817017
Morocco,MAR,2014,42337.8539596,18005.9589102
Morocco,MAR,2015,43068.1454456,18367.5919469
Morocco,MAR,2016,43734.8995326,18695.3375377
Morocco,MAR,2017,44477.4630439,19047.6856869
Mozambique,MOZ,1990,7278.65735306,3171.81251172
Mozambique,MOZ,1991,7356.02359869,3210.67609944
Mozambique,MOZ,1992,7482.15017845,3254.29180586
Mozambique,MOZ,1993,7595.75260193,3297.45182248
Mozambique,MOZ,1994,7752.71279528,3342.35383785
Mozambique,MOZ,1995,7919.27443394,3406.80855982
Mozambique,MOZ,1996,8136.58710454,3513.92329269
Mozambique,MOZ,1997,8375.36112326,3623.46854996
Mozambique,MOZ,1998,8686.38051997,3754.59702246
Mozambique,MOZ,1999,9020.96179977,3910.60363296
Mozambique,MOZ,2000,9398.45739307,4078.08229978
Mozambique,MOZ,2001,9707.4553065,4226.32063524
Mozambique,MOZ,2002,10138.5703658,4420.6161762
Mozambique,MOZ,2003,10549.1101719,4619.2990408
Mozambique,MOZ,2004,10993.058924,4809.83274262
Mozambique,MOZ,2005,11464.5571859,5031.65312977
Mozambique,MOZ,2006,11940.3690026,5239.02124481
Mozambique,MOZ,2007,12433.0356938,5477.11917065
Mozambique,MOZ,2008,13036.684157,5719.07618096
Mozambique,MOZ,2009,13619.5136258,5968.00267145
Mozambique,MOZ,2010,14343.6675698,6251.50092281
Mozambique,MOZ,2011,15060.6960466,6583.99768737
Mozambique,MOZ,2012,15896.331633,6917.38303909
Mozambique,MOZ,2013,16861.4068333,7268.32857885
Mozambique,MOZ,2014,17856.1421178,7650.56454229
Mozambique,MOZ,2015,18905.4276015,8066.03737787
Mozambique,MOZ,2016,20095.5930526,8517.99122675
Mozambique,MOZ,2017,21264.1446137,9018.26051024
Myanmar,MMR,1990,21343.0801137,10356.1383188
Myanmar,MMR,1991,21728.9411439,10494.4809753
Myanmar,MMR,1992,22239.230901,10680.7178061
Myanmar,MMR,1993,22722.038939,10876.8666533
Myanmar,MMR,1994,23106.9412334,11109.3906451
Myanmar,MMR,1995,23685.5223752,11206.0914069
Myanmar,MMR,1996,24148.8090769,11431.8534018
Myanmar,MMR,1997,24832.6620156,11691.4372126
Myanmar,MMR,1998,25584.8655675,11940.3966121
Myanmar,MMR,1999,26448.0126008,12246.9191474
Myanmar,MMR,2000,27217.0897608,12610.614885
Myanmar,MMR,2001,28155.4186944,12925.0815456
Myanmar,MMR,2002,29102.1279932,13225.7511584
Myanmar,MMR,2003,30123.0260651,13881.3941274
Myanmar,MMR,2004,31287.1861696,14478.7801561
Myanmar,MMR,2005,32358.334518,14916.5931626
Myanmar,MMR,2006,33628.3454867,15392.4712198
Myanmar,MMR,2007,34901.3476568,15955.2252898
Myanmar,MMR,2008,36241.6473328,16506.6283265
Myanmar,MMR,2009,37524.9585651,17012.8059288
Myanmar,MMR,2010,38944.1140875,17543.3231893
Myanmar,MMR,2011,40103.0640194,18082.066052
Myanmar,MMR,2012,41422.1342689,18634.8296112
Myanmar,MMR,2013,42719.7859782,19267.6645062
Myanmar,MMR,2014,43925.3747196,19859.6875978
Myanmar,MMR,2015,45259.4792122,20492.5284174
Myanmar,MMR,2016,46485.8739098,21114.2885665
Myanmar,MMR,2017,47798.3876219,21671.4969363
Namibia,NAM,1990,1572.29432866,715.71167203
Namibia,NAM,1991,1617.99574759,738.435757535
Namibia,NAM,1992,1668.80642441,760.227155727
Namibia,NAM,1993,1721.85163968,786.031803001
Namibia,NAM,1994,1775.57103987,813.520478743
Namibia,NAM,1995,1834.06504612,840.683458351
Namibia,NAM,1996,1893.58469768,871.696685363
Namibia,NAM,1997,1949.59837117,903.535187504
Namibia,NAM,1998,2011.42575366,928.433229895
Namibia,NAM,1999,2068.72088675,960.202442754
Namibia,NAM,2000,2126.08915762,991.075737584
Namibia,NAM,2001,2183.63579368,1015.37528019
Namibia,NAM,2002,2245.39077663,1043.36366059
Namibia,NAM,2003,2308.98252295,1074.41470443
Namibia,NAM,2004,2375.12309513,1108.57871038
Namibia,NAM,2005,2432.16941801,1138.65212842
Namibia,NAM,2006,2488.28443224,1164.42215665
Namibia,NAM,2007,2559.22926897,1193.10146656
Namibia,NAM,2008,2634.19860786,1227.19595786
Namibia,NAM,2009,2702.14434373,1263.09741509
Namibia,NAM,2010,2770.3449787,1290.44272048
Namibia,NAM,2011,2854.20897483,1323.14791861
Namibia,NAM,2012,2925.78704037,1360.2440459
Namibia,NAM,2013,3001.34137577,1389.96801443
Namibia,NAM,2014,3096.00430058,1429.35672381
Namibia,NAM,2015,3185.23365177,1467.4030012
Namibia,NAM,2016,3277.89825874,1502.52847447
Namibia,NAM,2017,3361.28534277,1542.47253256
Nepal,NPL,1990,12393.0696525,5790.96799199
Nepal,NPL,1991,12767.918626,5963.19254489
Nepal,NPL,1992,13168.0956159,6138.14129536
Nepal,NPL,1993,13587.9043855,6324.79917314
Nepal,NPL,1994,13983.6677357,6560.60373658
Nepal,NPL,1995,14423.8258116,6758.2619612
Nepal,NPL,1996,14801.2524281,7018.39501394
Nepal,NPL,1997,15300.8157663,7253.40367804
Nepal,NPL,1998,15793.5195717,7481.38068103
Nepal,NPL,1999,16329.8727947,7739.18305787
Nepal,NPL,2000,16838.3196198,7974.84236671
Nepal,NPL,2001,17306.8963796,8180.47472974
Nepal,NPL,2002,17850.9606191,8378.8402633
Nepal,NPL,2003,18406.9700728,8602.25133254
Nepal,NPL,2004,18950.1885355,8824.75427652
Nepal,NPL,2005,19584.5564902,8944.61226364
Nepal,NPL,2006,20129.9652229,9113.83908971
Nepal,NPL,2007,20785.1918959,9243.02794324
Nepal,NPL,2008,21499.7804706,9456.17312512
Nepal,NPL,2009,22183.4970549,9676.40623712
Nepal,NPL,2010,22779.8256342,9823.47821473
Nepal,NPL,2011,23485.0224093,10087.19086
Nepal,NPL,2012,24278.2913482,10344.4005364
Nepal,NPL,2013,25126.4472062,10561.0569032
Nepal,NPL,2014,25956.4012338,10812.2835442
Nepal,NPL,2015,26773.258879,11073.1738874
Nepal,NPL,2016,27631.5192915,11384.7747084
Nepal,NPL,2017,28505.4433923,11710.745684
Netherlands,NLD,1990,35090.83347,14851.6497425
Netherlands,NLD,1991,35191.6211042,14916.1819766
Netherlands,NLD,1992,35421.0588503,14900.7360404
Netherlands,NLD,1993,35697.1353038,14901.7067238
Netherlands,NLD,1994,36004.5172685,14924.7636218
Netherlands,NLD,1995,36244.7125826,14898.4512924
Netherlands,NLD,1996,36788.0090656,15029.782301
Netherlands,NLD,1997,37573.6289644,15048.750228
Netherlands,NLD,1998,38384.4335882,15216.0071939
Netherlands,NLD,1999,39020.6499293,15305.1594568
Netherlands,NLD,2000,39407.3840646,15430.7682245
Netherlands,NLD,2001,39441.788905,15466.6054823
Netherlands,NLD,2002,39322.745444,15518.5127887
Netherlands,NLD,2003,39277.604183,15553.1687758
Netherlands,NLD,2004,39255.805131,15588.7810999
Netherlands,NLD,2005,39261.7364515,15604.1887144
Netherlands,NLD,2006,39755.1486763,15586.8061175
Netherlands,NLD,2007,40876.5246865,15558.2483879
Netherlands,NLD,2008,42199.1925638,15626.0256847
Netherlands,NLD,2009,43359.5923623,15660.3470699
Netherlands,NLD,2010,43944.3189892,15686.7122871
Netherlands,NLD,2011,44184.5675313,15744.5653842
Netherlands,NLD,2012,44287.3146365,15784.5645727
Netherlands,NLD,2013,44431.9890968,15802.9177256
Netherlands,NLD,2014,44550.0883252,15912.4379766
Netherlands,NLD,2015,44666.8381803,16001.9097376
Netherlands,NLD,2016,44653.2889413,16070.0120793
Netherlands,NLD,2017,44651.3819686,16268.6024843
New Zealand,NZL,1990,14735.8196544,5569.52090917
New Zealand,NZL,1991,14705.8696723,5590.56607153
New Zealand,NZL,1992,14715.7072631,5609.8352672
New Zealand,NZL,1993,14738.8893108,5656.31717634
New Zealand,NZL,1994,14806.9117338,5680.19803843
New Zealand,NZL,1995,14903.7385383,5706.17237647
